OpCode	PointIndex	Filename	Frame	Time	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Period	Attribute9	Attribute10
NCB1172	44	NCB1172_L439.avi	74252	41.2924	28.69981	601.51899	331.65354	Monacanthidae	Aluterus	monoceros	37465022	1	AD	Passing	NA	Analysis	NA	NA
NCB1172	45	NCB1172_L439.avi	74252	41.2924	28.69981	151.89873	359.59505	Monacanthidae	Aluterus	monoceros	37465022	1	AD	Passing	NA	Analysis	NA	NA
NCB1172	46	NCB1172_L439.avi	75349	41.90246	29.30987	620.96203	658.44769	Synodontidae	Saurida	undosquamis	37118001	1	AD	Passing	NA	Analysis	NA	NA
NCB1172	47	NCB1172_L439.avi	82036	45.62118	33.02858	953.92405	488.36895	Balistidae	Abalistes	stellatus	37465011	1	AD	Passing	NA	Analysis	NA	NA
NCB1172	48	NCB1172_L439.avi	82036	45.62118	33.02858	922.32911	629.29134	Balistidae	Abalistes	stellatus	37465011	1	AD	Passing	NA	Analysis	NA	NA
NCB1172	49	NCB1172_L439.avi	82915	46.11	33.51741	1271.08861	594.06074	Balistidae	Abalistes	stellatus	37465011	1	AD	Feeding	NA	Analysis	NA	NA
NCB1172	50	NCB1172_L439.avi	85818	47.72439	35.1318	1508.05063	584.34196	Synodontidae	Saurida	undosquamis	37118001	1	AD	Passing	NA	Analysis	NA	NA
NCB1172	51	NCB1172_L439.avi	90926	50.56501	37.97242	1103.39241	577.05287	Balistidae	Abalistes	stellatus	37465011	1	AD	Passing	NA	Analysis	NA	NA
NCB1172	52	NCB1172_L439.avi	90926	50.56501	37.97242	785.01266	629.29134	Balistidae	Abalistes	stellatus	37465011	1	AD	Passing	NA	Analysis	NA	NA
NCB1172	53	NCB1172_L439.avi	94466	52.53364	39.94105	1508.05063	196.8054	Carangidae	Unknown	sp10	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1172	54	NCB1172_L439.avi	94466	52.53364	39.94105	1542.07595	95.973	Carangidae	Unknown	sp10	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1172	55	NCB1172_L439.avi	94466	52.53364	39.94105	1695.18987	251.47357	Carangidae	Unknown	sp10	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1172	56	NCB1172_L439.avi	94466	52.53364	39.94105	1390.17722	49.80877	Carangidae	Unknown	sp10	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1172	57	NCB1172_L439.avi	94466	52.53364	39.94105	1184.81013	171.29359	Carangidae	Unknown	sp10	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1172	58	NCB1172_L439.avi	94466	52.53364	39.94105	1098.53165	98.4027	Carangidae	Unknown	sp10	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1172	59	NCB1172_L439.avi	94466	52.53364	39.94105	957.56962	18.22272	Carangidae	Unknown	sp10	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1172	60	NCB1172_L439.avi	94466	52.53364	39.94105	883.44304	121.48481	Carangidae	Unknown	sp10	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1172	61	NCB1172_L439.avi	94466	52.53364	39.94105	826.32911	29.15636	Carangidae	Unknown	sp10	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1172	62	NCB1172_L439.avi	94466	52.53364	39.94105	563.8481	205.30934	Carangidae	Unknown	sp10	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1172	63	NCB1172_L439.avi	94466	52.53364	39.94105	505.51899	25.51181	Carangidae	Unknown	sp10	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1172	64	NCB1172_L439.avi	94466	52.53364	39.94105	384	95.973	Carangidae	Unknown	sp10	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1172	65	NCB1172_L439.avi	94466	52.53364	39.94105	305.01266	132.41845	Carangidae	Unknown	sp10	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1172	66	NCB1172_L439.avi	94782	52.70938	40.11678	168.91139	362.02475	Carangidae	Decapterus	macarellus	37337055	1	AD	Passing	NA	Analysis	NA	NA
NCB1172	67	NCB1172_L439.avi	97173	54.03904	41.44645	1241.92405	660.87739	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Feeding	NA	Analysis	NA	NA
NCB1172	68	NCB1172_L439.avi	97871	54.4272	41.83461	1339.13924	600.13498	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing	NA	Analysis	NA	NA
NCB1172	69	NCB1172_L439.avi	97871	54.4272	41.83461	188.35443	269.69629	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing	NA	Analysis	NA	NA
NCB1172	70	NCB1172_L439.avi	98383	54.71193	42.11934	397.36709	148.21147	Carangidae	Decapterus	macarellus	37337055	1	AD	Passing	NA	Analysis	NA	NA
NCB1172	71	NCB1172_L439.avi	98533	54.79535	42.20276	448.40506	304.92688	Carangidae	Decapterus	macarellus	37337055	1	AD	Passing	NA	Analysis	NA	NA
NCB1172	72	NCB1172_L439.avi	98533	54.79535	42.20276	250.32910999999999	425.19685	Carangidae	Decapterus	macarellus	37337055	1	AD	Passing	NA	Analysis	NA	NA
NCB1172	73	NCB1172_L439.avi	102022	56.73562	44.14303	778.93671	328.009	Carangidae	Decapterus	macarellus	37337055	1	AD	Passing	NA	Analysis	NA	NA
NCB1172	74	NCB1172_L439.avi	102022	56.73562	44.14303	228.4557	406.97413	Carangidae	Decapterus	macarellus	37337055	1	AD	Passing	NA	Analysis	NA	NA
NCB1172	75	NCB1172_L439.avi	105933	58.91058	46.31798	583.29114	609.85377	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB1172	76	NCB1172_L439.avi	107835	59.9683	47.37571	1260.1519	669.38133	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing	NA	Analysis	NA	NA
NCB1172	77	NCB1172_L439.avi	107835	59.9683	47.37571	936.91139	628.07649	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing	NA	Analysis	NA	NA
NCB1172	78	NCB1172_L439.avi	107835	59.9683	47.37571	622.17722	579.48256	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing	NA	Analysis	NA	NA
NCB1172	79	NCB1172_L439.avi	117642	65.42209	52.8295	1704.91139	278.20022	Scombridae	Scomberomorus	spp	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1172	80	NCB1172_L439.avi	128649	71.54321	58.95062	312.3038	501.73228	Carangidae	Seriolina	nigrofasciata	37337014	1	AD	Passing	NA	Analysis	NA	NA
NCB1172	81	NCB1172_L439.avi	131430	73.08976	60.49716	1179.94937	675.45557	Unknown	Unknown	spp	NA	0	NA	NA	End	Analysis	NA	NA
NCB1148	0	NCB1148_L375.avi	5366	3.57733	0	960	488.36895	Unknown	Unknown	spp	NA	0	NA	NA	Time Seabed	Analysis	NA	NA
NCB1148	1	NCB1148_L375.avi	6733	4.48867	0.91133	922.32911	1002.24972	Pinguipedidae	Parapercis	nebulosa	37390005	1	AD	Passing	NA	Analysis	NA	NA
NCB1148	2	NCB1148_L375.avi	15309	10.206	6.62867	346.32911	781.14736	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	Analysis	NA	NA
NCB1148	3	NCB1148_L375.avi	17713	11.80867	8.23133	24.3038	817.5928	Labridae	Choerodon	jordani	37384077	1	AD	Passing	NA	Analysis	NA	NA
NCB1148	4	NCB1148_L375.avi	17987	11.99133	8.414	153.11392	862.54218	Labridae	Choerodon	jordani	37384077	1	AD	Passing	NA	Analysis	NA	NA
NCB1148	5	NCB1148_L375.avi	18919	12.61267	9.03533	111.79747	686.3892	Tetraodontidae	Canthigaster	rivulata	37467018	1	AD	Passing	NA	Analysis	NA	NA
NCB1148	6	NCB1148_L375.avi	20305	13.53667	9.95933	179.8481	586.77165	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	Analysis	NA	NA
NCB1148	7	NCB1148_L375.avi	20305	13.53667	9.95933	1011.03797	682.74466	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	Analysis	NA	NA
NCB1148	8	NCB1148_L375.avi	28369	18.91267	15.33533	1701.26582	805.44432	Labridae	Coris	dorsomacula	37384093	1	AD	Passing	NA	Analysis	NA	NA
NCB1148	9	NCB1148_L375.avi	29701	19.80067	16.22333	1540.86076	357.16535	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB1148	10	NCB1148_L375.avi	31090	20.72667	17.14933	930.83544	509.02137	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing	NA	Analysis	NA	NA
NCB1148	11	NCB1148_L375.avi	32215	21.47667	17.89933	1576.1012700000001	787.2216	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	Analysis	NA	NA
NCB1148	12	NCB1148_L375.avi	32215	21.47667	17.89933	1104.60759	700.96738	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	Analysis	NA	NA
NCB1148	13	NCB1148_L375.avi	32215	21.47667	17.89933	1001.31646	561.25984	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	Analysis	NA	NA
NCB1148	14	NCB1148_L375.avi	34555	23.03667	19.45933	833.62025	973.09336	Pinguipedidae	Parapercis	nebulosa	37390005	1	AD	Passing	NA	Analysis	NA	NA
NCB1148	15	NCB1148_L375.avi	34555	23.03667	19.45933	829.97468	846.74916	Pinguipedidae	Parapercis	nebulosa	37390005	1	AD	Passing	NA	Analysis	NA	NA
NCB1148	16	NCB1148_L375.avi	41119	27.41267	23.83533	41.31646	280.62992	Tetraodontidae	Arothron	stellatus	37467014	1	AD	Passing	NA	Analysis	NA	NA
NCB1148	17	NCB1148_L375.avi	51838	34.55867	30.98133	205.36709	688.8189	Labridae	Iniistius	pavo	37384177	1	J	Passing	NA	Analysis	NA	NA
NCB1148	18	NCB1148_L375.avi	60158	40.10533	36.528	57.11392	249.04387	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing	NA	Analysis	NA	NA
NCB1148	19	NCB1148_L375.avi	65504	43.66933	40.092	365.77215	351.09111	Carangidae	Carangoides	chrysophrys	37337011	1	AD	Passing	NA	Analysis	NA	NA
NCB1148	20	NCB1148_L375.avi	95366	63.57733	60	960	488.36895	Unknown	Unknown	spp	NA	0	NA	NA	END	Analysis	NA	NA
NCB1146	0	NCB1146_L377.avi	2779	1.85267	0	879.17626	105.79117	Unknown	Unknown	spp	NA	0	NA	NA	Time Seabed	Analysis	NA	NA
NCB1146	1	NCB1146_L377.avi	3312	2.208	0.35533	1349.00061	690.54898	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	Analysis	NA	NA
NCB1146	2	NCB1146_L377.avi	3314	2.20933	0.35667	1240.84797	251.10872	Balistidae	Sufflamen	fraenatum	37465014	1	AD	Passing	NA	Analysis	NA	NA
NCB1146	3	NCB1146_L377.avi	3719	2.47933	0.62667	1831.6172	646.37244	Mullidae	Parupeneus	barberinoides	37355021	1	AD	Passing	NA	Analysis	NA	NA
NCB1146	4	NCB1146_L377.avi	3719	2.47933	0.62667	1778.12235	703.33692	Mullidae	Parupeneus	barberinoides	37355021	1	AD	Passing	NA	Analysis	NA	NA
NCB1146	5	NCB1146_L377.avi	3798	2.532	0.67933	1654.85161	610.33369	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Analysis	NA	NA
NCB1146	6	NCB1146_L377.avi	4411	2.94067	1.088	1019.89098	580.10764	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing	NA	Analysis	NA	NA
NCB1146	7	NCB1146_L377.avi	4543	3.02867	1.176	1674.62144	620.79656	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing	NA	Analysis	NA	NA
NCB1146	8	NCB1146_L377.avi	4544	3.02933	1.17667	553.55542	999.78471	Mullidae	Parupeneus	barberinoides	37355021	1	AD	Passing	NA	Analysis	NA	NA
NCB1146	9	NCB1146_L377.avi	4544	3.02933	1.17667	560.53301	910.26911	Mullidae	Parupeneus	barberinoides	37355021	1	AD	Passing	NA	Analysis	NA	NA
NCB1146	10	NCB1146_L377.avi	4544	3.02933	1.17667	495.40884	856.79225	Mullidae	Parupeneus	barberinoides	37355021	1	AD	Passing	NA	Analysis	NA	NA
NCB1146	11	NCB1146_L377.avi	4544	3.02933	1.17667	487.26832	802.15285	Mullidae	Parupeneus	barberinoides	37355021	1	AD	Passing	NA	Analysis	NA	NA
NCB1146	12	NCB1146_L377.avi	4544	3.02933	1.17667	376.78982	877.71798	Mullidae	Parupeneus	barberinoides	37355021	1	AD	Passing	NA	Analysis	NA	NA
NCB1146	13	NCB1146_L377.avi	4544	3.02933	1.17667	277.94064	1033.49839	Mullidae	Parupeneus	barberinoides	37355021	1	AD	Passing	NA	Analysis	NA	NA
NCB1146	14	NCB1146_L377.avi	4544	3.02933	1.17667	258.17081	900.96878	Mullidae	Parupeneus	barberinoides	37355021	1	AD	Passing	NA	Analysis	NA	NA
NCB1146	15	NCB1146_L377.avi	4602	3.068	1.21533	1844.40945	805.64047	Mullidae	Parupeneus	barberinoides	37355021	1	AD	Passing	NA	Analysis	NA	NA
NCB1146	16	NCB1146_L377.avi	4602	3.068	1.21533	1811.84737	769.60172	Mullidae	Parupeneus	barberinoides	37355021	1	AD	Passing	NA	Analysis	NA	NA
NCB1146	17	NCB1146_L377.avi	4602	3.068	1.21533	1801.38098	721.93757	Mullidae	Parupeneus	barberinoides	37355021	1	AD	Passing	NA	Analysis	NA	NA
NCB1146	18	NCB1146_L377.avi	4602	3.068	1.21533	1813.0103	685.89882	Mullidae	Parupeneus	barberinoides	37355021	1	AD	Passing	NA	Analysis	NA	NA
NCB1146	19	NCB1146_L377.avi	4602	3.068	1.21533	437.26227	692.87406	Mullidae	Parupeneus	barberinoides	37355021	1	AD	Passing	NA	Analysis	NA	NA
NCB1146	20	NCB1146_L377.avi	4602	3.068	1.21533	711.71411	757.97632	Mullidae	Parupeneus	barberinoides	37355021	1	AD	Passing	NA	Analysis	NA	NA
NCB1146	21	NCB1146_L377.avi	4602	3.068	1.21533	714.03998	803.31539	Mullidae	Parupeneus	barberinoides	37355021	1	AD	Passing	NA	Analysis	NA	NA
NCB1146	22	NCB1146_L377.avi	4602	3.068	1.21533	712.87704	855.62971	Mullidae	Parupeneus	barberinoides	37355021	1	AD	Passing	NA	Analysis	NA	NA
NCB1146	23	NCB1146_L377.avi	4602	3.068	1.21533	583.79164	861.44241	Mullidae	Parupeneus	barberinoides	37355021	1	AD	Passing	NA	Analysis	NA	NA
NCB1146	24	NCB1146_L377.avi	4602	3.068	1.21533	634.96063	946.30786	Mullidae	Parupeneus	barberinoides	37355021	1	AD	Passing	NA	Analysis	NA	NA
NCB1146	25	NCB1146_L377.avi	4602	3.068	1.21533	690.78134	1021.87298	Mullidae	Parupeneus	barberinoides	37355021	1	AD	Passing	NA	Analysis	NA	NA
NCB1146	26	NCB1146_L377.avi	4602	3.068	1.21533	746.60206	1061.39935	Mullidae	Parupeneus	barberinoides	37355021	1	AD	Passing	NA	Analysis	NA	NA
NCB1146	27	NCB1146_L377.avi	4602	3.068	1.21533	1908.37068	863.76749	Mullidae	Parupeneus	barberinoides	37355021	1	AD	Passing	NA	Analysis	NA	NA
NCB1146	28	NCB1146_L377.avi	4712	3.14133	1.28867	1188.51605	223.20775	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	Analysis	NA	NA
NCB1146	29	NCB1146_L377.avi	4712	3.14133	1.28867	1316.43852	682.41119	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	Analysis	NA	NA
NCB1146	30	NCB1146_L377.avi	4864	3.24267	1.39	1229.21866	676.59849	Mullidae	Parupeneus	barberinoides	37355021	1	AD	Passing	NA	Analysis	NA	NA
NCB1146	31	NCB1146_L377.avi	4864	3.24267	1.39	1190.84191	814.9408	Mullidae	Parupeneus	barberinoides	37355021	1	AD	Passing	NA	Analysis	NA	NA
NCB1146	32	NCB1146_L377.avi	4864	3.24267	1.39	1158.27983	823.07858	Mullidae	Parupeneus	barberinoides	37355021	1	AD	Passing	NA	Analysis	NA	NA
NCB1146	33	NCB1146_L377.avi	4864	3.24267	1.39	1158.27983	770.76426	Mullidae	Parupeneus	barberinoides	37355021	1	AD	Passing	NA	Analysis	NA	NA
NCB1146	34	NCB1146_L377.avi	4864	3.24267	1.39	1152.46517	755.65124	Mullidae	Parupeneus	barberinoides	37355021	1	AD	Passing	NA	Analysis	NA	NA
NCB1146	35	NCB1146_L377.avi	4864	3.24267	1.39	1124.55482	721.93757	Mullidae	Parupeneus	barberinoides	37355021	1	AD	Passing	NA	Analysis	NA	NA
NCB1146	36	NCB1146_L377.avi	4864	3.24267	1.39	1112.9255	746.35091	Mullidae	Parupeneus	barberinoides	37355021	1	AD	Passing	NA	Analysis	NA	NA
NCB1146	37	NCB1146_L377.avi	4864	3.24267	1.39	1096.64446	804.47793	Mullidae	Parupeneus	barberinoides	37355021	1	AD	Passing	NA	Analysis	NA	NA
NCB1146	38	NCB1146_L377.avi	4864	3.24267	1.39	1086.17807	760.3014	Mullidae	Parupeneus	barberinoides	37355021	1	AD	Passing	NA	Analysis	NA	NA
NCB1146	39	NCB1146_L377.avi	4864	3.24267	1.39	1066.40824	825.40366	Mullidae	Parupeneus	barberinoides	37355021	1	AD	Passing	NA	Analysis	NA	NA
NCB1146	40	NCB1146_L377.avi	4864	3.24267	1.39	1058.26772	788.20237	Mullidae	Parupeneus	barberinoides	37355021	1	AD	Passing	NA	Analysis	NA	NA
NCB1146	41	NCB1146_L377.avi	4864	3.24267	1.39	1046.6384	720.77503	Mullidae	Parupeneus	barberinoides	37355021	1	AD	Passing	NA	Analysis	NA	NA
NCB1146	42	NCB1146_L377.avi	4864	3.24267	1.39	1029.19443	787.03983	Mullidae	Parupeneus	barberinoides	37355021	1	AD	Passing	NA	Analysis	NA	NA
NCB1146	43	NCB1146_L377.avi	4864	3.24267	1.39	989.65475	788.20237	Mullidae	Parupeneus	barberinoides	37355021	1	AD	Passing	NA	Analysis	NA	NA
NCB1146	44	NCB1146_L377.avi	4864	3.24267	1.39	1187.35312	798.66523	Mullidae	Parupeneus	barberinoides	37355021	1	AD	Passing	NA	Analysis	NA	NA
NCB1146	45	NCB1146_L377.avi	5739	3.826	1.97333	1568.79467	948.63294	Pinguipedidae	Parapercis	multiplicata	37390016	1	AD	Passing	NA	Analysis	NA	NA
NCB1146	46	NCB1146_L377.avi	6604	4.40267	2.55	1700.20594	678.92357	Pinguipedidae	Parapercis	clathrata	37390013	1	AD	Passing	NA	Analysis	NA	NA
NCB1146	47	NCB1146_L377.avi	6680	4.45333	2.60067	1574.60933	213.90743	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Analysis	NA	NA
NCB1146	48	NCB1146_L377.avi	6680	4.45333	2.60067	845.45124	359.22497	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Analysis	NA	NA
NCB1146	49	NCB1146_L377.avi	6680	4.45333	2.60067	275.61478	247.6211	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Analysis	NA	NA
NCB1146	50	NCB1146_L377.avi	6680	4.45333	2.60067	30.23622	254.59634	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Analysis	NA	NA
NCB1146	51	NCB1146_L377.avi	6680	4.45333	2.60067	129.0854	292.96017	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Analysis	NA	NA
NCB1146	52	NCB1146_L377.avi	6773	4.51533	2.66267	570.99939	689.38644	Labridae	Cirrhilabrus	temminckii	37384085	1	AD	Passing	NA	Analysis	NA	NA
NCB1146	53	NCB1146_L377.avi	7103	4.73533	2.88267	1630.43004	709.14962	Serranidae	Epinephelus	rivulatus	37311022	1	AD	Passing	NA	Analysis	NA	NA
NCB1146	54	NCB1146_L377.avi	8699	5.79933	3.94667	1667.64385	461.52853	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing	NA	Analysis	NA	NA
NCB1146	55	NCB1146_L377.avi	9445	6.29667	4.444	1673.45851	36.03875	Labridae	Cirrhilabrus	temminckii	37384085	1	AD	Passing	NA	Analysis	NA	NA
NCB1146	56	NCB1146_L377.avi	9445	6.29667	4.444	1437.3834	144.15501	Labridae	Cirrhilabrus	temminckii	37384085	1	AD	Passing	NA	Analysis	NA	NA
NCB1146	57	NCB1146_L377.avi	9445	6.29667	4.444	1246.66263	231.34553	Labridae	Cirrhilabrus	temminckii	37384085	1	AD	Passing	NA	Analysis	NA	NA
NCB1146	58	NCB1146_L377.avi	9445	6.29667	4.444	821.02968	312.72336	Labridae	Cirrhilabrus	temminckii	37384085	1	AD	Passing	NA	Analysis	NA	NA
NCB1146	59	NCB1146_L377.avi	9903	6.602	4.74933	1661.82919	316.21098	Pomacanthidae	Pomacanthus	imperator	37365014	1	AD	Passing	NA	Analysis	NA	NA
NCB1146	60	NCB1146_L377.avi	12280	8.18667	6.334	1085.01514	544.06889	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing	NA	Analysis	NA	NA
NCB1146	61	NCB1146_L377.avi	14424	9.616	7.76333	1488.55239	276.68461	Balistidae	Sufflamen	fraenatum	37465014	1	AD	Passing	NA	Analysis	NA	NA
NCB1146	62	NCB1146_L377.avi	15713	10.47533	8.62267	516.34161	587.08288	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing	NA	Analysis	NA	NA
NCB1146	63	NCB1146_L377.avi	15713	10.47533	8.62267	1571.12053	511.51776	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing	NA	Analysis	NA	NA
NCB1146	64	NCB1146_L377.avi	20095	13.39667	11.544	902.43489	237.15823	Scombridae	Scomberomorus	spp	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1146	65	NCB1146_L377.avi	25525	17.01667	15.164	1390.86614	909.10657	Pinguipedidae	Parapercis	multiplicata	37390016	1	AD	Feeding	NA	Analysis	NA	NA
NCB1146	66	NCB1146_L377.avi	25793	17.19533	15.34267	1367.60751	689.38644	Serranidae	Epinephelus	rivulatus	37311022	1	AD	Passing	NA	Analysis	NA	NA
NCB1146	67	NCB1146_L377.avi	26944	17.96267	16.11	544.25197	140.66738	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing	NA	Analysis	NA	NA
NCB1146	68	NCB1146_L377.avi	26944	17.96267	16.11	676.82617	344.11195	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing	NA	Analysis	NA	NA
NCB1146	69	NCB1146_L377.avi	27039	18.026	16.17333	1369.93337	246.45856	Cirrhitidae	Cyprinocirrhites	polyactis	37374006	1	AD	Passing	NA	Analysis	NA	NA
NCB1146	70	NCB1146_L377.avi	34546	23.03067	21.178	1629.26711	382.47578	Ephippidae	Platax	batavianus	37362002	1	AD	Passing	NA	Analysis	NA	NA
NCB1146	71	NCB1146_L377.avi	36249	24.166	22.31333	411.67777	612.65877	Tetraodontidae	Canthigaster	axiologus	37467013	1	AD	Passing	NA	Analysis	NA	NA
NCB1146	72	NCB1146_L377.avi	38125	25.41667	23.564	1321.09025	390.61356	Mullidae	Parupeneus	barberinoides	37355021	1	AD	Passing	NA	Analysis	NA	NA
NCB1146	73	NCB1146_L377.avi	46148	30.76533	28.91267	1172.23501	494.07966	Pomacanthidae	Pomacanthus	semicirculatus	37365080	1	AD	Passing	NA	Analysis	NA	NA
NCB1146	74	NCB1146_L377.avi	48727	32.48467	30.632	1218.75227	219.72013	Ephippidae	Platax	batavianus	37362002	1	AD	Passing	NA	Analysis	NA	NA
NCB1146	75	NCB1146_L377.avi	50889	33.926	32.07333	789.63053	238.32078	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB1146	76	NCB1146_L377.avi	51259	34.17267	32.32	596.58389	84.86545	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB1146	77	NCB1146_L377.avi	51259	34.17267	32.32	1432.73168	339.46179	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB1146	78	NCB1146_L377.avi	56836	37.89067	36.038	748.92792	61.61464	Lutjanidae	Aprion	virescens	37346027	1	AD	Passing	NA	Analysis	NA	NA
NCB1146	79	NCB1146_L377.avi	64224	42.816	40.96333	1483.90067	1026.52314	Labridae	Suezichthys	cyanolaemus	37384161	1	AD	Passing	NA	Analysis	NA	NA
NCB1146	80	NCB1146_L377.avi	66536	44.35733	42.50467	531.45972	535.93111	Labridae	Labroides	dimidiatus	37384028	1	AD	Passing	NA	Analysis	NA	NA
NCB1146	81	NCB1146_L377.avi	69513	46.342	44.48933	994.30648	413.86437	Malacanthidae	Malacanthus	brevirostris	37331009	1	AD	Passing	NA	Analysis	NA	NA
NCB1146	82	NCB1146_L377.avi	70088	46.72533	44.87267	1231.54452	495.2422	Malacanthidae	Malacanthus	brevirostris	37331009	1	AD	Passing	NA	Analysis	NA	NA
NCB1146	83	NCB1146_L377.avi	72985	48.65667	46.804	1178.04967	495.2422	Labridae	Choerodon	jordani	37384077	1	AD	Passing	NA	Analysis	NA	NA
NCB1146	84	NCB1146_L377.avi	74429	49.61933	47.76667	1816.49909	383.63832	Scaridae	Scarus	ghobban	37386001	1	AD	Passing	NA	Analysis	NA	NA
NCB1146	85	NCB1146_L377.avi	74780	49.85333	48.00067	828.00727	413.86437	Lutjanidae	Symphorus	nematophorus	37346017	1	AD	Passing	NA	Analysis	NA	NA
NCB1146	86	NCB1146_L377.avi	92779	61.85267	60	1001.28407	346.43703	Unknown	Unknown	spp	NA	0	NA	NA	End	Analysis	NA	NA
NCB1219	0	NCB1219_L375.avi	7717	5.14467	0	1299.03797	753.20585	Unknown	Unknown	spp	NA	0	NA	NA	Time Seabed	Analysis	NA	NA
NCB1219	1	NCB1219_L375.avi	8426	5.61733	0.47267	859.13924	499.30259	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing	NA	Analysis	NA	NA
NCB1219	2	NCB1219_L375.avi	8426	5.61733	0.47267	686.58228	372.95838	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing	NA	Analysis	NA	NA
NCB1219	3	NCB1219_L375.avi	8426	5.61733	0.47267	131.24051	58.31271	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB1219	4	NCB1219_L375.avi	8426	5.61733	0.47267	1905.41772	505.37683	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing	NA	Analysis	NA	NA
NCB1219	5	NCB1219_L375.avi	8450	5.63333	0.48867	850.63291	142.13723	Carangidae	Seriolina	nigrofasciata	37337014	1	AD	Passing	NA	Analysis	NA	NA
NCB1219	6	NCB1219_L375.avi	8466	5.644	0.49933	1628.35443	148.21147	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB1219	7	NCB1219_L375.avi	8988	5.992	0.84733	49.82278	98.4027	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing	NA	Analysis	NA	NA
NCB1219	8	NCB1219_L375.avi	8988	5.992	0.84733	1746.22785	393.6108	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing	NA	Analysis	NA	NA
NCB1219	9	NCB1219_L375.avi	8988	5.992	0.84733	978.22785	437.34533	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing	NA	Analysis	NA	NA
NCB1219	10	NCB1219_L375.avi	8988	5.992	0.84733	945.41772	44.94938	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing	NA	Analysis	NA	NA
