OpCode	ImagePtPair	FilenameLeft	FrameLeft	FilenameRight	FrameRight	Time	Period	PeriodTime	Length	Precision	RMS	Range	Direction	HorzDir	VertDir	MidX	MidY	MidZ	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
NCB1149	54	NCB1149_L367.avi	8232	NCB1149_R368.avi	6913	5.48800	Analysis	2.716	99.27890	1.02995	10.61363	1344.85277	8.83215	17.74786	23.00936	-206.17522	11.38274	-1328.90601	Apogonidae	Ostorhinchus	aureus	37327020	1	AD	Passing	NA	NA	NA
NCB1149	55	NCB1149_L367.avi	8253	NCB1149_R368.avi	6934	5.50200	Analysis	2.73	84.05422	1.90391	19.95836	1368.54082	17.88783	46.54561	0.63926	-420.34566	2.56176	-1302.38510	Apogonidae	Ostorhinchus	aureus	37327020	1	AD	Passing	NA	NA	NA
NCB1149	57	NCB1149_L367.avi	8394	NCB1149_R368.avi	7075	5.59600	Analysis	2.824	85.17844	0.65275	4.05544	923.21575	9.30741	23.95544	22.38582	-148.29924	17.36976	-911.06144	Apogonidae	Ostorhinchus	aureus	37327020	1	AD	Passing	NA	NA	NA
NCB1149	58	NCB1149_L367.avi	9457	NCB1149_R368.avi	8138	6.30467	Analysis	3.53267	124.05620	0.95604	0.80767	1617.72214	7.70378	5.57987	23.12602	-216.43395	-13.55891	-1603.12115	Labridae	Leptojulis	cyanopleura	37384027	1	AD	Passing	NA	NA	NA
NCB1149	59	NCB1149_L367.avi	10150	NCB1149_R368.avi	8831	6.76667	Analysis	3.99467	108.40377	2.00557	1.18625	1680.74467	12.77485	49.56704	54.48251	-228.24835	293.29882	-1639.14036	Labridae	Cirrhilabrus	temminckii	37384085	1	AD	Passing	NA	NA	NA
NCB1149	61	NCB1149_L367.avi	10156	NCB1149_R368.avi	8837	6.77067	Analysis	3.99867	71.24682	1.82557	0.37065	1576.58674	3.55408	26.88162	5.07741	-97.73350	0.12951	-1573.55454	Labridae	Cirrhilabrus	temminckii	37384085	1	AD	Passing	NA	NA	NA
NCB1149	62	NCB1149_L367.avi	11073	NCB1149_R368.avi	9754	7.38200	Analysis	4.61	310.30694	9.64159	0.69715	2988.27749	4.24335	65.44990	36.34633	219.35816	-27.78669	-2980.08595	Serranidae	Epinephelus	fuscoguttatus	37311021	1	AD	Passing	NA	NA	NA
NCB1149	63	NCB1149_L367.avi	11092	NCB1149_R368.avi	9773	7.39467	Analysis	4.62267	88.15231	0.84519	0.76978	1431.91186	2.92264	11.99594	42.07601	-18.04116	-70.74564	-1430.04935	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	NA	NA
NCB1149	64	NCB1149_L367.avi	11094	NCB1149_R368.avi	9775	7.39600	Analysis	4.624	88.93847	0.73879	1.26593	1474.18226	3.53476	2.45476	32.79975	-51.44005	-74.93193	-1471.37775	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	NA	NA
NCB1149	65	NCB1149_L367.avi	11113	NCB1149_R368.avi	9794	7.40867	Analysis	4.63667	92.03800	1.99868	1.83867	1471.35268	2.36383	39.22330	22.51526	-19.04138	-57.62103	-1470.10066	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	NA	NA
NCB1149	66	NCB1149_L367.avi	11141	NCB1149_R368.avi	9822	7.42733	Analysis	4.65533	99.76666	0.87966	1.38443	1613.25239	3.69474	6.20480	25.19256	43.18568	-94.56463	-1609.89931	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	NA	NA
NCB1149	67	NCB1149_L367.avi	11212	NCB1149_R368.avi	9893	7.47467	Analysis	4.70267	94.04203	0.60559	2.01219	1112.13479	4.97340	7.43274	16.64508	80.69240	52.76843	-1107.94767	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	NA	NA
NCB1149	68	NCB1149_L367.avi	11212	NCB1149_R368.avi	9893	7.47467	Analysis	4.70267	92.17867	0.64675	1.74941	1207.16865	7.00498	4.93388	25.19352	143.62373	-32.34591	-1198.15780	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	NA	NA
NCB1149	70	NCB1149_L367.avi	11214	NCB1149_R368.avi	9895	7.47600	Analysis	4.704	85.34712	0.92364	1.61770	1117.73247	6.38151	33.70021	42.98684	-111.84939	54.07203	-1110.80683	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	NA	NA
NCB1149	71	NCB1149_L367.avi	11219	NCB1149_R368.avi	9900	7.47933	Analysis	4.70733	94.93939	1.04660	1.36536	1576.53714	8.02020	16.12442	48.46169	-219.79892	8.46763	-1561.11693	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	NA	NA
NCB1149	72	NCB1149_L367.avi	11232	NCB1149_R368.avi	9913	7.48800	Analysis	4.716	89.83029	1.04610	1.15266	1807.66961	6.14874	7.51877	41.32032	-193.58210	3.80017	-1797.27041	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	NA	NA
NCB1149	73	NCB1149_L367.avi	11234	NCB1149_R368.avi	9915	7.48933	Analysis	4.71733	85.77976	0.66063	1.53317	1054.62677	10.22269	19.24375	40.81073	179.50470	-53.01330	-1037.88500	Labridae	Unknown	sp2	NA	1	AD	Passing	NA	NA	NA
NCB1149	75	NCB1149_L367.avi	11857	NCB1149_R368.avi	10538	7.90467	Analysis	5.13267	55.90984	1.40341	1.80721	1567.16017	20.15852	17.89372	12.35971	492.21616	-222.26475	-1471.16030	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing	NA	NA	NA
NCB1149	76	NCB1149_L367.avi	12011	NCB1149_R368.avi	10692	8.00733	Analysis	5.23533	71.01150	0.77422	1.85197	1120.15291	6.63869	17.82021	18.28928	-81.22263	100.86009	-1112.64220	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing	NA	NA	NA
NCB1149	78	NCB1149_L367.avi	14145	NCB1149_R368.avi	12826	9.43000	Analysis	6.658	568.06904	3.75008	6.96618	1687.30005	16.90703	86.27312	21.80969	456.86444	-179.05651	-1614.37142	Haemulidae	Diagramma	pictum	37350003	1	AD	Passing	NA	NA	NA
NCB1149	79	NCB1149_L367.avi	15432	NCB1149_R368.avi	14113	10.28800	Analysis	7.516	563.97481	0.70776	2.18128	1111.49806	4.37204	15.42720	45.33103	-54.43967	64.92984	-1108.26368	Haemulidae	Diagramma	pictum	37350003	1	AD	Passing	NA	NA	NA
NCB1149	80	NCB1149_L367.avi	15535	NCB1149_R368.avi	14216	10.35667	Analysis	7.58467	589.61617	1.50306	2.14320	1952.49706	3.07355	9.31661	7.61444	-33.97810	99.02123	-1949.68845	Haemulidae	Diagramma	pictum	37350003	1	AD	Passing	NA	NA	NA
NCB1149	81	NCB1149_L367.avi	15867	NCB1149_R368.avi	14548	10.57800	Analysis	7.806	580.02206	0.67727	4.33871	1017.38199	7.66941	13.58850	19.40035	-42.35573	129.00124	-1008.28110	Haemulidae	Diagramma	pictum	37350003	1	AD	Passing	NA	NA	NA
NCB1149	83	NCB1149_L367.avi	19952	NCB1149_R368.avi	18633	13.30133	Analysis	10.52933	90.47078	0.68614	2.60264	1183.33233	14.66479	9.19878	44.17574	181.86757	-238.05524	-1144.78351	Cirrhitidae	Cyprinocirrhites	polyactis	37374006	1	AD	Passing	NA	NA	NA
NCB1149	84	NCB1149_L367.avi	20504	NCB1149_R368.avi	19185	13.66933	Analysis	10.89733	499.07777	1.90625	7.24454	3243.70210	4.73381	0.76197	41.55529	105.96432	245.82612	-3232.63737	Carangidae	Carangoides	chrysophrys	37337011	1	AD	Passing	NA	NA	NA
NCB1149	85	NCB1149_L367.avi	20619	NCB1149_R368.avi	19300	13.74600	Analysis	10.974	564.88160	17.82901	4.98432	3902.83768	16.45915	67.87097	15.95071	1067.95624	-286.80527	-3742.90718	Carangidae	Carangoides	chrysophrys	37337011	1	AD	Passing	NA	NA	NA
NCB1149	86	NCB1149_L367.avi	20628	NCB1149_R368.avi	19309	13.75200	Analysis	10.98	537.92568	15.65421	1.02843	4296.02185	13.38057	37.81528	11.66153	960.16472	257.82113	-4179.40375	Carangidae	Carangoides	chrysophrys	37337011	1	AD	Passing	NA	NA	NA
NCB1149	87	NCB1149_L367.avi	20664	NCB1149_R368.avi	19345	13.77600	Analysis	11.004	506.65979	9.92477	3.95739	2825.80760	15.51015	65.84998	2.61125	753.16770	61.15938	-2722.90039	Carangidae	Carangoides	chrysophrys	37337011	1	AD	Passing	NA	NA	NA
NCB1149	88	NCB1149_L367.avi	20678	NCB1149_R368.avi	19359	13.78533	Analysis	11.01333	546.59188	7.62563	4.42685	2579.05926	17.67926	60.78028	11.94662	621.19777	477.03513	-2457.25405	Carangidae	Carangoides	chrysophrys	37337011	1	AD	Passing	NA	NA	NA
NCB1149	89	NCB1149_L367.avi	29647	NCB1149_R368.avi	28328	19.76467	Analysis	16.99267	588.63828	11.04939	0.89434	4659.02840	11.24438	22.30989	25.29980	307.69327	854.79039	-4569.59559	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing	NA	NA	NA
NCB1149	91	NCB1149_L367.avi	42047	NCB1149_R368.avi	40728	28.03133	Analysis	25.25933	84.55764	4.09327	3.92952	2074.32600	8.58875	43.31821	21.39148	272.99839	-146.41398	-2051.06391	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing	NA	NA	NA
NCB1149	93	NCB1149_L367.avi	42049	NCB1149_R368.avi	40730	28.03267	Analysis	25.26067	106.92320	3.02651	3.60555	1528.67337	12.99148	74.09175	21.82829	-133.64481	316.60373	-1489.54470	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing	NA	NA	NA
NCB1149	94	NCB1149_L367.avi	42049	NCB1149_R368.avi	40730	28.03267	Analysis	25.26067	91.71057	2.55724	5.29596	1593.13546	11.69202	56.20232	36.12514	-161.11248	279.77684	-1560.07958	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing	NA	NA	NA
NCB1149	95	NCB1149_L367.avi	42049	NCB1149_R368.avi	40730	28.03267	Analysis	25.26067	101.81131	3.80501	2.89691	1817.06931	8.33629	56.95583	22.27940	125.42865	231.66889	-1797.87042	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing	NA	NA	NA
NCB1149	96	NCB1149_L367.avi	42049	NCB1149_R368.avi	40730	28.03267	Analysis	25.26067	86.26135	2.72547	6.78469	1783.67115	8.79187	45.71603	38.83400	25.31057	271.44894	-1762.71314	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing	NA	NA	NA
NCB1149	97	NCB1149_L367.avi	42049	NCB1149_R368.avi	40730	28.03267	Analysis	25.26067	93.59395	2.59897	2.55266	1565.59233	6.53449	56.57698	33.87860	-89.66032	153.96208	-1555.42150	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing	NA	NA	NA
NCB1149	98	NCB1149_L367.avi	42049	NCB1149_R368.avi	40730	28.03267	Analysis	25.26067	63.69322	4.39409	4.79641	2066.22895	6.00011	56.11761	34.11181	-169.37553	134.01809	-2054.90953	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing	NA	NA	NA
NCB1149	99	NCB1149_L367.avi	42049	NCB1149_R368.avi	40730	28.03267	Analysis	25.26067	81.49363	5.26750	2.88876	2025.91530	3.65602	70.21172	23.91846	-86.33906	96.09578	-2021.79227	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing	NA	NA	NA
NCB1149	100	NCB1149_L367.avi	42049	NCB1149_R368.avi	40730	28.03267	Analysis	25.26067	97.29660	1.03701	2.35633	1727.47397	9.45946	3.48314	14.90208	255.46972	123.85494	-1703.98400	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing	NA	NA	NA
NCB1149	101	NCB1149_L367.avi	42049	NCB1149_R368.avi	40730	28.03267	Analysis	25.26067	87.41927	1.21222	5.22702	1812.64362	12.53586	5.75560	29.47878	360.29679	158.04336	-1769.43081	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing	NA	NA	NA
NCB1149	102	NCB1149_L367.avi	42049	NCB1149_R368.avi	40730	28.03267	Analysis	25.26067	79.45609	1.29980	7.13653	1770.53475	16.49755	10.89188	40.34179	483.89149	136.54036	-1697.64515	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing	NA	NA	NA
NCB1149	103	NCB1149_L367.avi	42049	NCB1149_R368.avi	40730	28.03267	Analysis	25.26067	82.85565	1.43644	6.50153	1794.32462	18.07535	9.80774	30.96072	556.56474	13.17360	-1705.77342	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing	NA	NA	NA
NCB1149	104	NCB1149_L367.avi	42049	NCB1149_R368.avi	40730	28.03267	Analysis	25.26067	83.20105	1.15401	5.35614	1833.50862	12.04534	0.43051	33.51119	381.97939	-22.25386	-1793.13981	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing	NA	NA	NA
NCB1149	105	NCB1149_L367.avi	42049	NCB1149_R368.avi	40730	28.03267	Analysis	25.26067	84.48920	1.18871	4.15340	2065.58408	7.38895	2.66646	30.86215	253.83581	-78.31767	-2048.43143	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing	NA	NA	NA
NCB1149	106	NCB1149_L367.avi	42049	NCB1149_R368.avi	40730	28.03267	Analysis	25.26067	78.73329	1.45821	3.46249	1916.49751	15.09651	1.39299	15.81469	489.18122	-99.22697	-1850.35631	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing	NA	NA	NA
NCB1149	107	NCB1149_L367.avi	42049	NCB1149_R368.avi	40730	28.03267	Analysis	25.26067	76.11500	3.13247	4.55483	2134.13894	13.76891	30.38767	27.38033	483.75624	-154.86088	-2072.81138	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing	NA	NA	NA
NCB1149	108	NCB1149_L367.avi	42049	NCB1149_R368.avi	40730	28.03267	Analysis	25.26067	78.04774	2.90716	5.41025	2028.07807	13.02332	30.56028	25.23728	420.59269	-178.80578	-1975.91268	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing	NA	NA	NA
NCB1149	109	NCB1149_L367.avi	42049	NCB1149_R368.avi	40730	28.03267	Analysis	25.26067	82.35211	3.30645	5.47099	2120.22226	12.11262	33.39371	28.02970	394.16945	-206.30449	-2073.01986	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing	NA	NA	NA
NCB1149	112	NCB1149_L367.avi	42050	NCB1149_R368.avi	40731	28.03333	Analysis	25.26133	73.69359	4.12065	1.23189	2100.94574	22.60495	54.77911	4.72236	788.04249	-176.43180	-1939.54476	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing	NA	NA	NA
NCB1149	114	NCB1149_L367.avi	42051	NCB1149_R368.avi	40732	28.03400	Analysis	25.262	66.17774	9.45914	5.54974	2847.60176	1.97269	66.64163	30.51872	-27.81903	93.99287	-2845.91413	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing	NA	NA	NA
NCB1149	115	NCB1149_L367.avi	42052	NCB1149_R368.avi	40733	28.03467	Analysis	25.26267	77.98497	3.24961	3.05116	1758.23719	7.59171	51.93806	27.56934	4.89201	232.23429	-1742.82567	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing	NA	NA	NA
NCB1149	116	NCB1149_L367.avi	51380	NCB1149_R368.avi	50061	34.25333	Analysis	31.48133	740.76828	8.52469	5.28023	6010.21024	13.35285	1.51569	37.35488	-966.70849	996.06023	-5847.73169	Serranidae	Epinephelus	multinotatus	37311010	1	AD	Passing	NA	NA	NA
NCB1149	117	NCB1149_L367.avi	60934	NCB1149_R368.avi	59615	40.62267	Analysis	37.85067	71.85254	0.62238	3.41785	923.67355	11.87233	22.11649	13.76149	-2.75136	-190.00890	-903.91475	Cirrhitidae	Cirrhitichthys	aprinus	37374001	1	AD	Passing	NA	NA	NA
NCB1149	118	NCB1149_L367.avi	62061	NCB1149_R368.avi	60742	41.37400	Analysis	38.602	80.23750	0.60145	0.89911	852.35488	12.26154	26.77476	8.05676	-16.64273	-180.25181	-832.91124	Apogonidae	Apogon	doederleini	NA	1	AD	Passing	NA	NA	NA
NCB1149	121	NCB1149_L367.avi	67175	NCB1149_R368.avi	65856	44.78333	Analysis	42.01133	99.09188	2.86087	3.51121	1625.58330	19.64484	56.31788	10.33638	-438.13356	326.65598	-1530.96568	Labridae	Labroides	dimidiatus	37384028	1	AD	Passing	NA	NA	NA
NCB1149	122	NCB1149_L367.avi	67246	NCB1149_R368.avi	65927	44.83067	Analysis	42.05867	77.02472	2.58151	3.22154	3230.08006	7.96775	5.83895	16.12281	-343.38023	287.33374	-3198.89771	Labridae	Labroides	dimidiatus	37384028	1	AD	Passing	NA	NA	NA
NCB1149	123	NCB1149_L367.avi	74908	NCB1149_R368.avi	73589	49.93867	Analysis	47.16667	453.62579	1.24319	7.57208	1375.50719	5.93504	62.03346	67.49422	38.80620	136.83209	-1368.13416	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing	NA	NA	NA
NCB1149	124	NCB1149_L367.avi	75144	NCB1149_R368.avi	73825	50.09600	Analysis	47.324	441.71084	2.43093	1.00461	1534.66883	6.18852	87.89702	49.15184	152.12163	65.02790	-1525.72567	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing	NA	NA	NA
NCB1149	125	NCB1149_L367.avi	75311	NCB1149_R368.avi	73992	50.20733	Analysis	47.43533	453.67895	0.91796	8.25439	1396.05383	7.56476	43.67649	77.40877	159.09997	92.00246	-1383.90355	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing	NA	NA	NA
NCB1149	126	NCB1149_L367.avi	75352	NCB1149_R368.avi	74033	50.23467	Analysis	47.46267	431.99249	0.80816	3.38054	1186.68444	4.71020	13.00306	1.66927	62.33641	74.89880	-1182.67675	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing	NA	NA	NA
NCB1149	127	NCB1149_L367.avi	79929	NCB1149_R368.avi	78610	53.28600	Analysis	50.514	415.02885	5.65692	10.67790	2942.85203	19.01211	34.21765	33.83362	803.94647	522.25589	-2782.31862	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing	NA	NA	NA
NCB1149	128	NCB1149_L367.avi	79932	NCB1149_R368.avi	78613	53.28800	Analysis	50.516	497.23912	16.28184	6.70569	3898.60703	9.71158	50.68764	15.04596	486.05071	443.01079	-3842.73768	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing	NA	NA	NA
NCB1149	129	NCB1149_L367.avi	79932	NCB1149_R368.avi	78613	53.28800	Analysis	50.516	446.03026	6.65032	11.64952	2878.99828	17.75107	44.72626	31.94524	865.79047	144.43106	-2741.92954	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing	NA	NA	NA
NCB1149	130	NCB1149_L367.avi	79933	NCB1149_R368.avi	78614	53.28867	Analysis	50.51667	507.78278	19.97982	10.15510	4271.14576	8.89566	54.01958	19.38466	406.06118	520.89990	-4219.77058	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing	NA	NA	NA
NCB1149	132	NCB1149_L367.avi	79952	NCB1149_R368.avi	78633	53.30133	Analysis	50.52933	467.70376	9.76617	9.52352	2962.57282	11.25104	59.89671	26.24775	500.33855	289.43188	-2905.63732	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing	NA	NA	NA
NCB1149	133	NCB1149_L367.avi	79953	NCB1149_R368.avi	78634	53.30200	Analysis	50.53	276.65810	4.04524	10.56002	1984.34926	12.86890	52.09582	26.55310	210.37629	388.67346	-1934.50684	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing	NA	NA	NA
NCB1149	135	NCB1149_L367.avi	79972	NCB1149_R368.avi	78653	53.31467	Analysis	50.54267	449.42332	9.64366	7.93980	3067.89276	11.57370	50.61211	22.49716	326.56238	521.73221	-3005.51469	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing	NA	NA	NA
NCB1149	136	NCB1149_L367.avi	79991	NCB1149_R368.avi	78672	53.32733	Analysis	50.55533	335.61375	6.30622	12.72615	2981.89207	9.85812	33.55532	30.01869	106.89050	499.21151	-2937.86362	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing	NA	NA	NA
NCB1149	137	NCB1149_L367.avi	81790	NCB1149_R368.avi	80471	54.52667	Analysis	51.75467	866.20701	17.73861	10.85277	4324.41965	15.22805	47.54329	20.00600	1063.73719	398.29421	-4172.58076	Scombridae	Scomberomorus	spp	NA	1	AD	Passing	NA	NA	NA
NCB1149	138	NCB1149_L367.avi	84498	NCB1149_R368.avi	83179	56.33200	Analysis	53.56	101.17817	0.72267	1.88435	1089.01968	13.94065	17.77066	27.55132	218.23991	-145.62178	-1056.94347	Cirrhitidae	Cyprinocirrhites	polyactis	37374006	1	AD	Passing	NA	NA	NA
NCB1149	139	NCB1149_L367.avi	84794	NCB1149_R368.avi	83475	56.52933	Analysis	53.75733	68.41045	0.76173	1.66699	1104.43909	14.78082	14.32051	5.97711	-281.40912	14.19290	-1067.89193	Labridae	Suezichthys	cyanolaemus	37384161	1	AD	Passing	NA	NA	NA
NCB1149	143	NCB1149_L367.avi	91089	NCB1149_R368.avi	89770	60.72600	Analysis	57.954	50.29817	4.13201	2.14692	2466.37796	20.97519	29.17569	2.31545	806.14612	359.99213	-2302.94471	Pomacentridae	Chromis	fumea	37372004	5	AD	Passing	NA	NA	NA
NCB1149	146	NCB1149_L367.avi	91104	NCB1149_R368.avi	89785	60.73600	Analysis	57.964	34.72590	2.45697	1.17367	2631.95094	15.22137	0.94169	3.20686	634.89236	272.79127	-2539.61855	Pomacentridae	Chromis	fumea	37372004	5	AD	Passing	NA	NA	NA
NCB1149	148	NCB1149_L367.avi	91154	NCB1149_R368.avi	89835	60.76933	Analysis	57.99733	34.94648	2.87236	1.31896	2324.91469	12.05526	21.67346	25.68763	245.98750	418.65051	-2273.64249	Pomacentridae	Chromis	fumea	37372004	5	AD	Passing	NA	NA	NA
NCB1149	149	NCB1149_L367.avi	91169	NCB1149_R368.avi	89850	60.77933	Analysis	58.00733	41.10232	2.88092	2.25057	2459.94962	10.59160	30.10604	56.93420	169.25917	419.28145	-2418.03775	Pomacentridae	Chromis	fumea	37372004	5	AD	Passing	NA	NA	NA
NCB1149	150	NCB1149_L367.avi	91210	NCB1149_R368.avi	89891	60.80667	Analysis	58.03467	36.14833	2.25743	1.39323	2331.05688	22.25315	6.41340	24.01491	805.30040	361.62716	-2157.43904	Pomacentridae	Chromis	fumea	37372004	5	AD	Passing	NA	NA	NA
NCB1149	151	NCB1149_L367.avi	91210	NCB1149_R368.avi	89891	60.80667	Analysis	58.03467	30.64937	1.95231	2.87328	2749.55600	9.16313	7.46792	3.59773	-112.49884	423.15672	-2714.46875	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	NA	NA
NCB1149	153	NCB1149_L367.avi	91235	NCB1149_R368.avi	89916	60.82333	Analysis	58.05133	32.31135	2.79757	1.99296	2265.75028	18.63751	19.43714	4.06040	560.09051	458.91359	-2146.93299	Pomacentridae	Chromis	fumea	37372004	5	AD	Passing	NA	NA	NA
NCB1149	155	NCB1149_L367.avi	91249	NCB1149_R368.avi	89930	60.83267	Analysis	58.06067	39.69109	2.61544	1.38317	2268.13854	18.50768	16.66127	2.46774	571.38983	438.04564	-2150.83289	Pomacentridae	Chromis	fumea	37372004	5	AD	Passing	NA	NA	NA
NCB1149	156	NCB1149_L367.avi	91249	NCB1149_R368.avi	89930	60.83267	Analysis	58.06067	34.32071	2.19961	2.37859	2447.21870	16.31204	7.89972	11.94852	509.03944	461.86993	-2348.70908	Pomacentridae	Chromis	fumea	37372004	5	AD	Passing	NA	NA	NA
NCB1149	157	NCB1149_L367.avi	91249	NCB1149_R368.avi	89930	60.83267	Analysis	58.06067	37.21688	2.68362	2.30974	2236.85624	11.33086	20.49072	7.89372	97.35979	428.56475	-2193.25766	Pomacentridae	Chromis	fumea	37372004	5	AD	Passing	NA	NA	NA
NCB1149	158	NCB1149_L367.avi	91249	NCB1149_R368.avi	89930	60.83267	Analysis	58.06067	35.12872	2.09491	3.87287	2758.25825	13.15734	5.36262	20.66344	-352.81354	519.34512	-2685.85030	Pomacentridae	Chromis	fumea	37372004	5	AD	Passing	NA	NA	NA
NCB1149	160	NCB1149_L367.avi	91269	NCB1149_R368.avi	89950	60.84600	Analysis	58.074	31.41982	2.02581	3.06448	2229.21965	11.26675	16.28496	40.66550	270.19276	341.59834	-2186.25861	Pomacentridae	Chromis	fumea	37372004	5	AD	Passing	NA	NA	NA
NCB1149	161	NCB1149_L367.avi	91269	NCB1149_R368.avi	89950	60.84600	Analysis	58.074	31.12645	1.61317	2.19857	2573.06382	10.85226	1.18172	18.90009	295.73176	383.71065	-2527.04695	Pomacentridae	Chromis	fumea	37372004	5	AD	Passing	NA	NA	NA
NCB1149	162	NCB1149_L367.avi	91269	NCB1149_R368.avi	89950	60.84600	Analysis	58.074	32.18900	1.96960	2.08866	2284.91594	10.51701	12.73560	4.03048	81.81348	408.95668	-2246.53107	Pomacentridae	Chromis	fumea	37372004	5	AD	Passing	NA	NA	NA
NCB1149	163	NCB1149_L367.avi	91269	NCB1149_R368.avi	89950	60.84600	Analysis	58.074	35.72200	2.01450	3.06498	2500.20386	11.13512	10.20036	4.75034	152.37861	458.17336	-2453.13622	Pomacentridae	Chromis	fumea	37372004	5	AD	Passing	NA	NA	NA
NCB1149	164	NCB1149_L367.avi	91299	NCB1149_R368.avi	89980	60.86600	Analysis	58.094	30.75343	2.36102	0.92964	2253.32332	12.28583	20.18506	40.00322	387.56624	282.30330	-2201.71825	Pomacentridae	Chromis	fumea	37372004	5	AD	Passing	NA	NA	NA
NCB1149	165	NCB1149_L367.avi	91334	NCB1149_R368.avi	90015	60.88933	Analysis	58.11733	36.09888	1.87238	0.87233	2185.32173	11.36400	13.93467	28.84389	-92.61046	420.52177	-2142.47889	Pomacentridae	Chromis	fumea	37372004	5	AD	Passing	NA	NA	NA
NCB1149	166	NCB1149_L367.avi	91337	NCB1149_R368.avi	90018	60.89133	Analysis	58.11933	30.81706	1.16664	1.04853	2041.29546	9.82022	3.36274	3.10021	201.89157	283.64365	-2011.38590	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	NA	NA
NCB1149	167	NCB1149_L367.avi	91384	NCB1149_R368.avi	90065	60.92267	Analysis	58.15067	30.36233	1.33905	3.76624	2211.58134	9.12101	4.24199	51.37936	198.84325	288.73477	-2183.61756	Pomacentridae	Chromis	fumea	37372004	5	AD	Passing	NA	NA	NA
NCB1149	168	NCB1149_L367.avi	92223	NCB1149_R368.avi	90904	61.48200	Analysis	58.71	253.56055	1.23703	1.51055	1679.84213	19.10540	8.61840	24.36728	441.43383	-327.78427	-1587.31321	Malacanthidae	Malacanthus	brevirostris	37331009	1	AD	Passing	NA	NA	NA
NCB1149	169	NCB1149_L367.avi	92268	NCB1149_R368.avi	90949	61.51200	Analysis	58.74	237.30299	0.71094	2.10187	1337.80985	10.25713	2.50157	16.88121	-99.73960	216.33327	-1316.42969	Malacanthidae	Malacanthus	brevirostris	37331009	1	AD	Passing	NA	NA	NA
NCB1149	170	NCB1149_L367.avi	92269	NCB1149_R368.avi	90950	61.51267	Analysis	58.74067	208.65885	0.86535	1.32209	1630.26471	2.65879	3.65950	16.49208	73.97366	-15.71641	-1628.50972	Malacanthidae	Malacanthus	brevirostris	37331009	1	AD	Passing	NA	NA	NA
