OpCode	ImagePtPair	FilenameLeft	FrameLeft	FilenameRight	FrameRight	Time	Period	PeriodTime	Length	Precision	RMS	Range	Direction	HorzDir	VertDir	MidX	MidY	MidZ	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
SB Shelter_20180323_DOV	318	SB Shelter_20180323_DOV_Left110.avi	51914	SB Shelter_20180323_DOV_Right111.avi	49991	34.60933	T5	0.22933	174.51749	1.98435	0.47673	1359.32399	9.33233	43.89775	13.11709	213.51410	-54.77799	-1341.33248	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SB Shelter_20180323_DOV	319	SB Shelter_20180323_DOV_Left110.avi	51917	SB Shelter_20180323_DOV_Right111.avi	49994	34.61133	T5	0.23133	180.07517	1.95759	1.94394	1354.57808	7.41984	42.90493	12.50214	165.61256	-56.32557	-1343.23553	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SB Shelter_20180323_DOV	320	SB Shelter_20180323_DOV_Left110.avi	51927	SB Shelter_20180323_DOV_Right111.avi	50004	34.61800	T5	0.23800	163.88603	3.65961	2.86301	2457.93447	24.92325	5.68485	4.37763	-1030.46353	104.83871	-2229.03468	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SB Shelter_20180323_DOV	322	SB Shelter_20180323_DOV_Left110.avi	51936	SB Shelter_20180323_DOV_Right111.avi	50013	34.62400	T5	0.24400	167.73902	2.14229	3.71772	2159.21998	13.03612	8.71527	8.48512	-486.97086	-8.50754	-2103.57265	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SB Shelter_20180323_DOV	323	SB Shelter_20180323_DOV_Left110.avi	51936	SB Shelter_20180323_DOV_Right111.avi	50013	34.62400	T5	0.24400	171.45828	2.46353	3.85578	2211.03248	4.45253	16.64692	0.61694	-92.30993	144.71486	-2204.35957	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SB Shelter_20180323_DOV	324	SB Shelter_20180323_DOV_Left110.avi	51936	SB Shelter_20180323_DOV_Right111.avi	50013	34.62400	T5	0.24400	170.80144	1.64263	2.98387	1750.92325	7.03327	15.24397	1.62234	207.51032	53.88712	-1737.74793	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SB Shelter_20180323_DOV	325	SB Shelter_20180323_DOV_Left110.avi	51947	SB Shelter_20180323_DOV_Right111.avi	50024	34.63133	T5	0.25133	184.46294	4.03336	1.85128	2656.51048	23.62216	4.14953	2.37497	-1042.38837	215.70462	-2433.91576	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SB Shelter_20180323_DOV	326	SB Shelter_20180323_DOV_Left110.avi	52035	SB Shelter_20180323_DOV_Right111.avi	50112	34.69000	T5	0.31000	329.61952	1.09702	7.09557	1579.74117	7.11782	4.48493	9.59776	-174.52055	-88.65141	-1567.56680	Haemulidae	Plectorhinchus	multivittatus	37350018	1	AD	Passing			
SB Shelter_20180323_DOV	328	SB Shelter_20180323_DOV_Left110.avi	52095	SB Shelter_20180323_DOV_Right111.avi	50172	34.73000	T5	0.35000	45.64543	2.33642	3.88353	2099.31572	20.71379	0.22983	12.24546	-733.92883	-112.67814	-1963.61366	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
SB Shelter_20180323_DOV	329	SB Shelter_20180323_DOV_Left110.avi	52500	SB Shelter_20180323_DOV_Right111.avi	50577	35.00000	T5	0.62000	186.04850	8.69878	3.32328	2652.63704	7.69038	57.34553	10.15647	-352.12933	44.86050	-2628.77837	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SB Shelter_20180323_DOV	332	SB Shelter_20180323_DOV_Left110.avi	52785	SB Shelter_20180323_DOV_Right111.avi	50862	35.19000	T5	0.81000	116.14608	2.36488	3.48661	2459.23024	13.22269	2.20925	4.09765	547.87399	127.50523	-2394.03214	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
SB Shelter_20180323_DOV	333	SB Shelter_20180323_DOV_Left110.avi	52786	SB Shelter_20180323_DOV_Right111.avi	50863	35.19067	T5	0.81067	99.70491	4.21442	4.35375	2674.55036	23.18208	9.73128	6.23005	1050.82117	65.30986	-2458.60309	Labridae	Anampses	geographicus	37384048	1	AD	Passing			
SB Shelter_20180323_DOV	334	SB Shelter_20180323_DOV_Left110.avi	52799	SB Shelter_20180323_DOV_Right111.avi	50876	35.19933	T5	0.81933	181.90422	3.38701	1.63398	2728.28497	17.25091	0.52460	3.83984	801.15224	113.06472	-2605.55375	Labridae	Anampses	geographicus	37384048	1	F	Passing			
SB Shelter_20180323_DOV	336	SB Shelter_20180323_DOV_Left110.avi	53039	SB Shelter_20180323_DOV_Right111.avi	51116	35.35933	T5	0.97933	91.83391	2.08739	2.83284	1996.81380	15.93375	13.61259	24.53203	536.82668	110.97211	-1920.09574	Pomacentridae	Stegastes	obreptus	37372136	1	AD	Passing			
SB Shelter_20180323_DOV	337	SB Shelter_20180323_DOV_Left110.avi	53580	SB Shelter_20180323_DOV_Right111.avi	51657	35.72000	T5	1.34000	44.05480	1.84530	3.16064	1859.78606	18.26062	12.54701	25.12286	-533.09471	-235.37620	-1766.12918	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
SB Shelter_20180323_DOV	338	SB Shelter_20180323_DOV_Left110.avi	53616	SB Shelter_20180323_DOV_Right111.avi	51693	35.74400	T5	1.36400	106.87793	3.56925	2.24088	2478.61798	24.85190	9.88385	23.52469	-1041.69735	-1.89314	-2249.09096	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
SB Shelter_20180323_DOV	339	SB Shelter_20180323_DOV_Left110.avi	53667	SB Shelter_20180323_DOV_Right111.avi	51744	35.77800	T5	1.39800	105.61376	1.96217	2.46158	2241.72940	15.20635	5.77655	22.62756	-435.56035	-395.00336	-2163.24068	Labridae	Anampses	geographicus	37384048	1	F	Passing			
SB Shelter_20180323_DOV	340	SB Shelter_20180323_DOV_Left110.avi	53676	SB Shelter_20180323_DOV_Right111.avi	51753	35.78400	T5	1.40400	111.71584	2.80798	2.23339	2059.09485	25.16717	20.42458	6.72711	-752.39993	-447.95214	-1863.62680	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
SB Shelter_20180323_DOV	344	SB Shelter_20180323_DOV_Left110.avi	53707	SB Shelter_20180323_DOV_Right111.avi	51784	35.80467	T5	1.42467	69.65177	2.79717	0.43073	2012.13238	19.03874	23.86704	10.16837	583.96442	-299.68344	-1902.06522	Labridae	Coris	auricularis	37384088	1	F	Passing			
SB Shelter_20180323_DOV	345	SB Shelter_20180323_DOV_Left110.avi	53708	SB Shelter_20180323_DOV_Right111.avi	51785	35.80533	T5	1.42533	88.64004	2.99731	1.00419	2438.35306	19.32686	2.89273	0.63611	801.03015	-97.89199	-2300.94187	Blenniidae	Meiacanthus	grammistes	37408005	1	AD	Passing			
SB Shelter_20180323_DOV	346	SB Shelter_20180323_DOV_Left110.avi	53708	SB Shelter_20180323_DOV_Right111.avi	51785	35.80533	T5	1.42533	92.16867	2.26976	1.59961	2067.67742	18.13331	11.74150	4.70133	577.12946	-284.67732	-1964.98609	Labridae	Anampses	geographicus	37384048	1	F	Passing			
SB Shelter_20180323_DOV	347	SB Shelter_20180323_DOV_Left110.avi	53708	SB Shelter_20180323_DOV_Right111.avi	51785	35.80533	T5	1.42533	105.00236	1.78722	1.85319	1955.36928	15.69975	8.86423	0.20538	437.03300	-298.27088	-1882.42016	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
SB Shelter_20180323_DOV	351	SB Shelter_20180323_DOV_Left110.avi	54572	SB Shelter_20180323_DOV_Right111.avi	52649	36.38133	T5	2.00133	178.61936	3.05593	3.64703	2638.13250	19.54705	2.30575	18.63745	-760.59889	447.87660	-2486.08909	Labridae	Thalassoma	lutescens	37384168	1	F	Passing			
SB Shelter_20180323_DOV	352	SB Shelter_20180323_DOV_Left110.avi	54576	SB Shelter_20180323_DOV_Right111.avi	52653	36.38400	T5	2.00400	148.67658	4.02834	3.23580	2585.19793	20.17705	16.25670	1.90557	-829.91794	326.11601	-2426.54752	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
SB Shelter_20180323_DOV	353	SB Shelter_20180323_DOV_Left110.avi	54622	SB Shelter_20180323_DOV_Right111.avi	52699	36.41467	T5	2.03467	163.41459	3.63105	1.14110	2591.09623	26.24097	11.12619	33.61252	-1095.80497	334.24059	-2324.06419	Labridae	Coris	auricularis	37384088	1	F	Passing			
SB Shelter_20180323_DOV	356	SB Shelter_20180323_DOV_Left110.avi	54743	SB Shelter_20180323_DOV_Right111.avi	52820	36.49533	T5	2.11533	88.08032	2.53010	3.50091	1870.12058	24.54063	25.89327	7.21552	-607.91392	483.48193	-1701.18690	Chaetodontidae	Chaetodon	plebeius	37365050	1	AD	Passing			
SB Shelter_20180323_DOV	357	SB Shelter_20180323_DOV_Left110.avi	54768	SB Shelter_20180323_DOV_Right111.avi	52845	36.51200	T5	2.13200	164.59647	1.43632	2.91930	1632.69756	24.23492	3.49072	2.53395	-517.86102	425.40773	-1488.80810	Labridae	Thalassoma	lutescens	37384168	1	F	Passing			
SB Shelter_20180323_DOV	362	SB Shelter_20180323_DOV_Left110.avi	59989	SB Shelter_20180323_DOV_Right111.avi	58066	39.99267	T6	0.01867	117.56688	2.81516	5.05750	2236.01813	22.15540	10.55349	20.60028	-823.73412	-180.35369	-2070.92050	Pomacentridae	Stegastes	obreptus	37372136	1	AD	Passing			
SB Shelter_20180323_DOV	363	SB Shelter_20180323_DOV_Left110.avi	60032	SB Shelter_20180323_DOV_Right111.avi	58109	40.02133	T6	0.04733	275.13045	9.62433	3.87589	3945.45343	25.84535	15.41341	16.52924	1715.10697	-129.58239	-3550.80543	Kyphosidae	Kyphosus	vaigiensis	37361014	1	AD	Passing			
SB Shelter_20180323_DOV	365	SB Shelter_20180323_DOV_Left110.avi	60044	SB Shelter_20180323_DOV_Right111.avi	58121	40.02933	T6	0.05533	266.91473	6.07033	1.78285	3285.75586	21.22996	12.24701	11.20287	1170.57649	-213.07858	-3062.76669	Kyphosidae	Kyphosus	cornelii	37361012	1	AD	Passing			
SB Shelter_20180323_DOV	366	SB Shelter_20180323_DOV_Left110.avi	60050	SB Shelter_20180323_DOV_Right111.avi	58127	40.03333	T6	0.05933	167.79806	3.16391	1.34053	2515.97589	10.78961	15.29560	1.03741	-431.24063	-189.39706	-2471.49650	Labridae	Thalassoma	lutescens	37384168	1	F	Passing			
SB Shelter_20180323_DOV	367	SB Shelter_20180323_DOV_Left110.avi	60053	SB Shelter_20180323_DOV_Right111.avi	58130	40.03533	T6	0.06133	238.03947	3.20487	0.57408	1948.97024	9.10841	33.23169	7.96441	160.53740	-263.47119	-1924.39488	Labridae	Choerodon	rubescens	37384039	1	AD	Passing			
SB Shelter_20180323_DOV	371	SB Shelter_20180323_DOV_Left110.avi	60094	SB Shelter_20180323_DOV_Right111.avi	58171	40.06267	T6	0.08867	246.04613	1.92419	2.02944	2073.40659	12.48456	7.67840	4.94777	437.90387	-95.61871	-2024.37945	Labridae	Thalassoma	lutescens	37384168	1	M	Passing			
SB Shelter_20180323_DOV	372	SB Shelter_20180323_DOV_Left110.avi	60117	SB Shelter_20180323_DOV_Right111.avi	58194	40.07800	T6	0.10400	117.64547	3.18475	2.38090	2510.93971	17.28965	9.06547	3.43232	741.27546	-86.08360	-2397.48171	Pomacentridae	Stegastes	obreptus	37372136	1	AD	Passing			
SB Shelter_20180323_DOV	373	SB Shelter_20180323_DOV_Left110.avi	60122	SB Shelter_20180323_DOV_Right111.avi	58199	40.08133	T6	0.10733	85.00285	1.92509	3.03607	1904.98676	17.01467	10.46309	15.63345	-541.82793	130.96330	-1821.60524	Pomacentridae	Plectroglyphidodon	johnstonianus	37372100	1	AD	Passing			
SB Shelter_20180323_DOV	375	SB Shelter_20180323_DOV_Left110.avi	60376	SB Shelter_20180323_DOV_Right111.avi	58453	40.25067	T6	0.27667	88.71908	4.97808	3.64450	3094.67477	24.49269	4.52045	21.07762	-1186.91101	-487.11797	-2816.19784	Scaridae	Chlorurus	sordidus	37386030	1	J	Passing			
SB Shelter_20180323_DOV	376	SB Shelter_20180323_DOV_Left110.avi	60376	SB Shelter_20180323_DOV_Right111.avi	58453	40.25067	T6	0.27667	92.76396	4.42881	6.63840	3149.22445	25.09115	0.88160	43.45926	-1269.19289	-415.45015	-2852.04580	Scaridae	Chlorurus	sordidus	37386030	1	J	Passing			
SB Shelter_20180323_DOV	377	SB Shelter_20180323_DOV_Left110.avi	60376	SB Shelter_20180323_DOV_Right111.avi	58453	40.25067	T6	0.27667	68.74068	4.68512	3.55723	3106.45214	21.79604	5.79131	17.56852	-1038.27122	-502.40366	-2884.37659	Scaridae	Chlorurus	sordidus	37386030	1	J	Passing			
SB Shelter_20180323_DOV	378	SB Shelter_20180323_DOV_Left110.avi	60391	SB Shelter_20180323_DOV_Right111.avi	58468	40.26067	T6	0.28667	63.23136	5.61267	0.82120	3026.00753	26.49126	14.21528	16.13466	-1275.24388	-442.34895	-2708.28396	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
SB Shelter_20180323_DOV	380	SB Shelter_20180323_DOV_Left110.avi	60396	SB Shelter_20180323_DOV_Right111.avi	58473	40.26400	T6	0.29000	93.11579	9.29862	4.10395	2959.93681	20.85289	57.83048	22.68232	-907.53042	-535.31504	-2766.05356	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
SB Shelter_20180323_DOV	381	SB Shelter_20180323_DOV_Left110.avi	60414	SB Shelter_20180323_DOV_Right111.avi	58491	40.27600	T6	0.30200	96.15711	4.68986	2.78749	2185.29775	14.01925	40.65205	5.41560	-523.01944	-81.83998	-2120.20733	Pomacentridae	Chromis	atripectoralis	37372036	1	AD	Passing			
SB Shelter_20180323_DOV	382	SB Shelter_20180323_DOV_Left110.avi	60414	SB Shelter_20180323_DOV_Right111.avi	58491	40.27600	T6	0.30200	91.77913	3.31160	1.15766	2152.63264	12.34307	25.53950	8.57057	-459.95550	-13.61430	-2102.87490	Pomacentridae	Chromis	atripectoralis	37372036	1	AD	Passing			
SB Shelter_20180323_DOV	383	SB Shelter_20180323_DOV_Left110.avi	60414	SB Shelter_20180323_DOV_Right111.avi	58491	40.27600	T6	0.30200	90.64230	4.38709	2.58449	2522.21780	10.04184	25.46403	7.39675	-412.12898	153.51481	-2483.57918	Pomacentridae	Chromis	atripectoralis	37372036	1	AD	Passing			
SB Shelter_20180323_DOV	385	SB Shelter_20180323_DOV_Left110.avi	60427	SB Shelter_20180323_DOV_Right111.avi	58504	40.28467	T6	0.31067	86.57697	3.44289	2.79657	2588.05066	25.36004	4.75090	17.37553	-938.86732	-589.27505	-2338.65117	Scaridae	Chlorurus	sordidus	37386030	1	J	Passing			
SB Shelter_20180323_DOV	387	SB Shelter_20180323_DOV_Left110.avi	60438	SB Shelter_20180323_DOV_Right111.avi	58515	40.29200	T6	0.31800	98.54721	2.46468	2.27625	2154.54219	21.17954	8.38073	11.60312	-704.61037	-330.84604	-2009.00900	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
SB Shelter_20180323_DOV	388	SB Shelter_20180323_DOV_Left110.avi	60466	SB Shelter_20180323_DOV_Right111.avi	58543	40.31067	T6	0.33667	69.28861	4.70433	2.21060	2220.73626	24.20936	42.14658	1.57849	-890.32047	-191.40109	-2025.42949	Labridae	Coris	auricularis	37384088	1	J	Passing			
SB Shelter_20180323_DOV	389	SB Shelter_20180323_DOV_Left110.avi	60471	SB Shelter_20180323_DOV_Right111.avi	58548	40.31400	T6	0.34000	82.37558	2.52063	1.55625	2089.91232	23.50691	0.62762	2.62672	-815.10833	-174.51974	-1916.47457	Labridae	Anampses	geographicus	37384048	1	M	Passing			
SB Shelter_20180323_DOV	391	SB Shelter_20180323_DOV_Left110.avi	60495	SB Shelter_20180323_DOV_Right111.avi	58572	40.33000	T6	0.35600	154.93256	2.20522	3.13297	2950.99213	9.60986	6.09403	0.92604	79.63270	486.15531	-2909.58179	Labridae	Choerodon	vitta	37384006	1	AD	Passing			
SB Shelter_20180323_DOV	392	SB Shelter_20180323_DOV_Left110.avi	60568	SB Shelter_20180323_DOV_Right111.avi	58645	40.37867	T6	0.40467	113.72454	1.09232	3.41402	1602.88226	9.89301	2.97035	10.60439	243.14011	-129.31436	-1579.04789	Pomacentridae	Stegastes	obreptus	37372136	1	AD	Passing			
SB Shelter_20180323_DOV	393	SB Shelter_20180323_DOV_Left110.avi	60589	SB Shelter_20180323_DOV_Right111.avi	58666	40.39267	T6	0.41867	115.54611	2.55014	3.84733	1933.38004	4.88321	24.37036	7.06089	154.82008	55.83003	-1926.36241	Labridae	Thalassoma	lutescens	37384168	1	F	Passing			
SB Shelter_20180323_DOV	394	SB Shelter_20180323_DOV_Left110.avi	60590	SB Shelter_20180323_DOV_Right111.avi	58667	40.39333	T6	0.41933	110.08306	10.22198	5.37233	4089.08022	23.32983	15.47851	8.79977	1589.45576	309.83267	-3754.75847	Pomacentridae	Stegastes	obreptus	37372136	1	AD	Passing			
SB Shelter_20180323_DOV	395	SB Shelter_20180323_DOV_Left110.avi	60593	SB Shelter_20180323_DOV_Right111.avi	58670	40.39533	T6	0.42133	151.07192	9.17602	2.62388	3956.77081	27.75118	5.01443	2.78252	1756.90254	554.74269	-3501.65521	Pomacentridae	Abudefduf	sexfasciatus	37372011	1	AD	Passing			
SB Shelter_20180323_DOV	396	SB Shelter_20180323_DOV_Left110.avi	60594	SB Shelter_20180323_DOV_Right111.avi	58671	40.39600	T6	0.42200	154.05807	1.81361	3.75773	1781.16369	17.64998	11.13976	1.69277	535.38744	-70.81999	-1697.31816	Labridae	Thalassoma	lutescens	37384168	1	F	Passing			
SB Shelter_20180323_DOV	397	SB Shelter_20180323_DOV_Left110.avi	60691	SB Shelter_20180323_DOV_Right111.avi	58768	40.46067	T6	0.48667	225.26080	6.06401	2.78082	2349.59849	2.86065	46.36505	5.26296	-114.09675	27.05841	-2346.67059	Labridae	Thalassoma	lutescens	37384168	1	F	Passing			
SB Shelter_20180323_DOV	398	SB Shelter_20180323_DOV_Left110.avi	60727	SB Shelter_20180323_DOV_Right111.avi	58804	40.48467	T6	0.51067	641.39134	18.39638	7.85493	3819.28413	20.84611	80.61122	19.27101	1250.26556	532.97580	-3569.27221	Kyphosidae	Kyphosus	cornelii	37361012	1	AD	Passing			
SB Shelter_20180323_DOV	399	SB Shelter_20180323_DOV_Left110.avi	60759	SB Shelter_20180323_DOV_Right111.avi	58836	40.50600	T6	0.53200	143.20477	1.78176	0.30555	1355.74757	8.77641	38.09575	15.13143	173.78652	-112.19935	-1339.87351	Labridae	Thalassoma	lutescens	37384168	1	F	Passing			
SB Shelter_20180323_DOV	400	SB Shelter_20180323_DOV_Left110.avi	60767	SB Shelter_20180323_DOV_Right111.avi	58844	40.51133	T6	0.53733	254.38096	10.71351	2.89808	3400.80803	27.30796	69.49531	35.97605	1489.69048	463.72719	-3021.79990	Kyphosidae	Kyphosus	cornelii	37361012	1	AD	Passing			
SB Shelter_20180323_DOV	402	SB Shelter_20180323_DOV_Left110.avi	60830	SB Shelter_20180323_DOV_Right111.avi	58907	40.55333	T6	0.57933	248.47018	5.55969	2.93444	2526.22938	10.17988	35.19885	5.20330	262.09814	361.45828	-2486.46081	Kyphosidae	Kyphosus	cornelii	37361012	1	AD	Passing			
SB Shelter_20180323_DOV	403	SB Shelter_20180323_DOV_Left110.avi	61190	SB Shelter_20180323_DOV_Right111.avi	59267	40.79333	T6	0.81933	210.10242	4.31901	0.54098	2091.51851	20.71868	42.48763	6.44589	-739.21230	-32.74249	-1956.25734	Labridae	Choerodon	rubescens	37384039	1	AD	Passing			
SB Shelter_20180323_DOV	404	SB Shelter_20180323_DOV_Left110.avi	61202	SB Shelter_20180323_DOV_Right111.avi	59279	40.80133	T6	0.82733	160.42430	5.88138	3.87960	2603.25532	18.61505	34.65652	2.55661	799.79653	225.50851	-2467.06499	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SB Shelter_20180323_DOV	405	SB Shelter_20180323_DOV_Left110.avi	61222	SB Shelter_20180323_DOV_Right111.avi	59299	40.81467	T6	0.84067	140.31049	4.97908	3.61017	2523.64571	9.75792	30.37535	1.89296	316.47441	287.73255	-2487.13522	Pomacentridae	Abudefduf	sexfasciatus	37372011	1	AD	Passing			
SB Shelter_20180323_DOV	406	SB Shelter_20180323_DOV_Left110.avi	61222	SB Shelter_20180323_DOV_Right111.avi	59299	40.81467	T6	0.84067	144.83373	1.53529	6.69899	2419.43851	5.48113	3.07252	13.28099	104.54719	206.09959	-2408.37612	Pomacentridae	Abudefduf	sexfasciatus	37372011	1	AD	Passing			
SB Shelter_20180323_DOV	409	SB Shelter_20180323_DOV_Left110.avi	61364	SB Shelter_20180323_DOV_Right111.avi	59441	40.90933	T6	0.93533	107.92872	1.40056	6.52338	1946.79026	8.44290	7.63558	35.25497	-246.08954	145.40119	-1925.69227	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
SB Shelter_20180323_DOV	411	SB Shelter_20180323_DOV_Left110.avi	61377	SB Shelter_20180323_DOV_Right111.avi	59454	40.91800	T6	0.94400	137.24031	5.17570	2.90630	2173.87141	21.76434	64.62005	26.33039	774.20202	224.33695	-2018.91087	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
SB Shelter_20180323_DOV	412	SB Shelter_20180323_DOV_Left110.avi	61395	SB Shelter_20180323_DOV_Right111.avi	59472	40.93000	T6	0.95600	58.59252	2.62249	1.99223	2247.01476	17.54419	9.89264	8.77899	666.10242	-122.88725	-2142.49425	Labridae	Labroides	dimidiatus	37384028	1	AD	Passing			
SB Shelter_20180323_DOV	414	SB Shelter_20180323_DOV_Left110.avi	61512	SB Shelter_20180323_DOV_Right111.avi	59589	41.00800	T6	1.03400	50.83272	4.46703	2.28533	2291.31524	15.40487	34.69813	15.03869	582.02153	178.09719	-2208.99477	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SB Shelter_20180323_DOV	415	SB Shelter_20180323_DOV_Left110.avi	61515	SB Shelter_20180323_DOV_Right111.avi	59592	41.01000	T6	1.03600	51.74384	3.00981	0.46617	1928.99737	15.10110	29.75087	3.81521	499.75822	52.88282	-1862.38448	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SB Shelter_20180323_DOV	416	SB Shelter_20180323_DOV_Left110.avi	61521	SB Shelter_20180323_DOV_Right111.avi	59598	41.01400	T6	1.04000	97.95483	8.56997	4.70721	3162.17943	4.53459	47.17359	39.31363	-227.98358	102.59653	-3152.28111	Pomacentridae	Stegastes	obreptus	37372136	1	AD	Passing			
SB Shelter_20180323_DOV	419	SB Shelter_20180323_DOV_Left110.avi	61543	SB Shelter_20180323_DOV_Right111.avi	59620	41.02867	T6	1.05467	46.05293	1.78314	0.53138	1654.64915	21.55051	17.76531	20.36618	595.32502	122.45078	-1538.97945	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SB Shelter_20180323_DOV	420	SB Shelter_20180323_DOV_Left110.avi	61555	SB Shelter_20180323_DOV_Right111.avi	59632	41.03667	T6	1.06267	124.49120	5.89718	4.26569	2270.05403	19.64080	54.88812	2.79030	732.61013	213.24988	-2137.97853	Pomacentridae	Stegastes	obreptus	37372136	1	AD	Passing			
SB Shelter_20180323_DOV	421	SB Shelter_20180323_DOV_Left110.avi	61593	SB Shelter_20180323_DOV_Right111.avi	59670	41.06200	T6	1.08800	92.67507	2.97854	1.99518	1724.11964	18.18036	45.63655	18.33254	529.51304	-94.85134	-1638.04997	Labridae	Coris	auricularis	37384088	1	F	Passing			
SB Shelter_20180323_DOV	423	SB Shelter_20180323_DOV_Left110.avi	62273	SB Shelter_20180323_DOV_Right111.avi	60350	41.51533	T6	1.54133	372.52821	13.80583	3.66915	4020.23399	14.01568	36.67476	10.04981	459.87354	858.20247	-3900.54947	Haemulidae	Plectorhinchus	multivittatus	37350018	1	AD	Passing			
SB Shelter_20180323_DOV	424	SB Shelter_20180323_DOV_Left110.avi	62328	SB Shelter_20180323_DOV_Right111.avi	60405	41.55200	T6	1.57800	198.96787	1.34362	2.79324	2058.98176	2.02239	4.49182	4.66092	-70.07935	19.19789	-2057.69925	Scaridae	Hipposcarus	longiceps	37386008	1	AD	Passing			
SB Shelter_20180323_DOV	425	SB Shelter_20180323_DOV_Left110.avi	62420	SB Shelter_20180323_DOV_Right111.avi	60497	41.61333	T6	1.63933	101.96439	3.98733	1.63786	2253.20795	21.55451	28.42385	7.72551	-818.49633	-123.74376	-2095.63768	Labridae	Halichoeres	marginatus	37384114	1	AD	Passing			
SB Shelter_20180323_DOV	426	SB Shelter_20180323_DOV_Left110.avi	62438	SB Shelter_20180323_DOV_Right111.avi	60515	41.62533	T6	1.65133	117.97207	2.07841	4.37997	2145.60481	15.68543	9.19470	2.72572	-463.83698	-348.34433	-2065.70363	Pomacentridae	Stegastes	obreptus	37372136	1	AD	Passing			
