OpCode	ImagePtPair	FilenameLeft	FrameLeft	FilenameRight	FrameRight	Time	Period	PeriodTime	Length	Precision	RMS	Range	Direction	HorzDir	VertDir	MidX	MidY	MidZ	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
JMP-S38	2	S38_L.MP4	28232	S38_R.MP4	26764	613.26633	1	0.19867	267.94315	7.58651	0.78806	3249.16632	14.60897	20.82249	11.52267	-760.55140	305.21223	-3144.11972	Dinolestidae	Dinolestes	lewini	37327002	1	AD	Passing			
JMP-S38	3	S38_L.MP4	28257	S38_R.MP4	26789	613.27467	1	0.20700	273.59723	5.92812	2.75396	3072.48482	16.52982	15.63525	11.73127	-839.21282	244.72058	-2945.50448	Dinolestidae	Dinolestes	lewini	37327002	1	AD	Passing			
JMP-S38	6	S38_L.MP4	28411	S38_R.MP4	26943	613.32600	1	0.25833	276.47842	5.23241	1.31833	1984.75504	20.10972	58.11135	1.69847	-671.52322	-121.33254	-1863.75630	Dinolestidae	Dinolestes	lewini	37327002	1	AD	Passing			
JMP-S38	7	S38_L.MP4	28411	S38_R.MP4	26943	613.32600	1	0.25833	249.70685	5.14554	1.48038	1941.40115	18.16487	56.87163	9.19407	-574.54209	-190.29638	-1844.64823	Dinolestidae	Dinolestes	lewini	37327002	1	AD	Passing			
JMP-S38	8	S38_L.MP4	28411	S38_R.MP4	26943	613.32600	1	0.25833	263.91665	5.76114	3.28249	2109.43199	14.25426	47.34678	15.21474	-401.69025	-329.26709	-2044.48807	Dinolestidae	Dinolestes	lewini	37327002	1	AD	Passing			
JMP-S38	10	S38_L.MP4	30343	S38_R.MP4	28875	613.97000	1	0.90233	149.94266	0.76390	2.86440	787.23548	12.19396	41.57565	22.04404	-58.05148	-155.81879	-769.47400	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
JMP-S38	13	S38_L.MP4	34847	S38_R.MP4	33379	615.47133	2	0.55400	68.78223	2.46294	1.45911	1720.67372	22.38458	32.00381	24.86585	-655.19743	9.71759	-1591.01853	Labridae	Halichoeres	brownfieldi	37384108	1	AD	Passing			
JMP-S38	15	S38_L.MP4	36399	S38_R.MP4	34931	615.98867	2	1.07133	267.75427	8.66079	4.78367	2601.08578	24.80503	84.38403	5.06322	1003.08921	429.66622	-2361.11122	Dinolestidae	Dinolestes	lewini	37327002	1	AD	Passing			
JMP-S38	17	S38_L.MP4	43092	S38_R.MP4	41624	618.21967	3	0.05233	240.76959	2.68083	1.65607	1468.88436	12.16232	40.32375	2.57222	10.71956	309.28180	-1435.91473	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S38	19	S38_L.MP4	43155	S38_R.MP4	41687	618.24067	3	0.07333	98.99376	3.03871	1.17818	2043.70433	20.18745	21.11558	2.62245	-567.76780	418.37963	-1918.15683	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S38	20	S38_L.MP4	43206	S38_R.MP4	41738	618.25767	3	0.09033	85.41984	3.46820	0.36994	1995.05477	21.00138	30.38998	11.32925	-631.14531	335.99515	-1862.52689	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S38	21	S38_L.MP4	43253	S38_R.MP4	41785	618.27333	3	0.10600	67.86433	2.70832	0.73952	2330.80440	18.82682	5.58287	12.14840	-612.29622	436.86921	-2206.10240	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S38	24	S38_L.MP4	43831	S38_R.MP4	42363	618.46600	3	0.29867	143.88992	0.51142	2.94562	744.21908	13.32699	21.91594	23.56140	-57.77421	-161.52720	-724.17756	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
JMP-S38	25	S38_L.MP4	45431	S38_R.MP4	43963	618.99933	3	0.83200	69.60676	2.13007	1.32248	1959.42123	18.89326	9.05736	28.91759	630.89006	-67.32922	-1853.85439	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S38	26	S38_L.MP4	45536	S38_R.MP4	44068	619.03433	3	0.86700	59.48775	3.98124	1.33760	2356.11828	20.49325	22.18327	20.10795	824.69130	17.16193	-2207.00772	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S38	28	S38_L.MP4	45561	S38_R.MP4	44093	619.04267	3	0.87533	58.55662	3.65920	0.54349	2111.15578	13.69937	31.90302	37.10812	475.97182	-153.07041	-2051.09703	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S38	29	S38_L.MP4	45601	S38_R.MP4	44133	619.05600	3	0.88867	65.07878	2.86275	1.35027	2113.57121	9.51845	16.14976	1.66301	-312.59757	-156.33527	-2084.47243	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S38	31	S38_L.MP4	45680	S38_R.MP4	44212	619.08233	3	0.91500	68.42724	2.82755	0.83922	1849.70107	14.86730	26.79927	24.24510	417.15547	-226.32976	-1787.77801	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S38	34	S38_L.MP4	46072	S38_R.MP4	44604	619.21300	3	1.04567	74.26815	1.71303	1.26390	1607.83565	9.70898	18.84193	30.41135	-174.87400	207.22535	-1584.80668	Labridae	Halichoeres	brownfieldi	37384108	1	AD	Passing			
JMP-S38	38	S38_L.MP4	49219	S38_R.MP4	47751	620.26200	4	0.01133	90.76511	3.07110	1.84005	1578.54525	3.33084	39.93913	19.28046	90.96431	-11.71502	-1575.87860	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S38	41	S38_L.MP4	49372	S38_R.MP4	47904	620.31300	4	0.06233	75.34975	1.13488	1.21800	1351.47908	15.82925	0.63204	13.52569	-368.02160	21.42943	-1300.22944	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S38	42	S38_L.MP4	49372	S38_R.MP4	47904	620.31300	4	0.06233	62.68099	2.08784	1.17567	1624.35338	17.55883	30.73914	38.83215	-431.48085	232.30666	-1548.67098	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S38	43	S38_L.MP4	49401	S38_R.MP4	47933	620.32267	4	0.07200	82.88555	1.94957	0.65996	1313.60960	15.49710	40.99419	21.43864	-341.72061	80.09992	-1265.85197	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S38	44	S38_L.MP4	49447	S38_R.MP4	47979	620.33800	4	0.08733	71.30542	1.50444	0.59420	1395.49253	9.50088	20.07689	17.35358	219.19952	-70.78028	-1376.35065	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S38	49	S38_L.MP4	49875	S38_R.MP4	48407	620.48067	4	0.23000	109.92554	10.42685	2.75716	3240.75280	23.92803	44.16639	0.60536	-1299.73694	195.86988	-2962.22849	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S38	50	S38_L.MP4	49883	S38_R.MP4	48415	620.48333	4	0.23267	72.99615	1.95492	0.61339	1774.48817	10.45973	13.97362	11.96012	319.71579	-39.51482	-1745.00105	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S38	52	S38_L.MP4	49927	S38_R.MP4	48459	620.49800	4	0.24733	59.09457	1.30099	0.14973	1581.35696	8.15299	8.77785	7.15954	201.52281	-98.39937	-1565.37406	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S38	53	S38_L.MP4	49961	S38_R.MP4	48493	620.50933	4	0.25867	56.76603	1.61466	0.63973	1705.96393	16.37163	1.90996	18.34519	-477.03575	-60.47733	-1636.79330	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S38	55	S38_L.MP4	50504	S38_R.MP4	49036	620.69033	4	0.43967	67.06365	2.01755	0.57975	2292.71874	16.85174	2.51058	15.45967	-374.02384	-549.42346	-2194.26508	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S38	56	S38_L.MP4	50595	S38_R.MP4	49127	620.72067	4	0.47000	323.97997	1.16275	0.93119	1374.68747	12.31014	13.36184	17.19649	76.45183	282.94106	-1343.08045	Scorpididae	Scorpis	georgiana	37361015	1	AD	Passing			
JMP-S38	59	S38_L.MP4	54431	S38_R.MP4	52963	621.99933	5	0.00000	246.68302	21.03057	4.22813	3940.58500	19.55962	61.58378	3.14577	-1284.29396	-301.71639	-3713.18817	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
JMP-S38	60	S38_L.MP4	54579	S38_R.MP4	53111	622.04867	5	0.04933	73.69525	2.47577	0.88359	2225.25677	15.96199	12.66257	2.62674	277.31483	-545.50256	-2139.46048	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S38	61	S38_L.MP4	54579	S38_R.MP4	53111	622.04867	5	0.04933	67.00578	1.69183	1.19904	2194.53717	14.61103	0.14366	21.35882	-257.11254	-490.25367	-2123.56725	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S38	62	S38_L.MP4	54579	S38_R.MP4	53111	622.04867	5	0.04933	122.77330	5.35192	1.14823	2408.81564	14.54587	30.74534	15.72599	-79.76135	-599.70521	-2331.60558	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S38	64	S38_L.MP4	54594	S38_R.MP4	53126	622.05367	5	0.05433	76.50611	2.11399	3.33088	1586.63338	17.08650	39.22647	49.08319	-288.59951	-366.10265	-1516.60299	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S38	65	S38_L.MP4	54615	S38_R.MP4	53147	622.06067	5	0.06133	62.76036	2.61447	1.58013	2205.79887	10.35033	17.28448	41.27196	-370.72176	-140.09041	-2169.90523	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S38	67	S38_L.MP4	55738	S38_R.MP4	54270	622.43500	5	0.43567	276.77811	1.31745	0.93458	1933.06804	7.33046	2.98340	6.60627	-83.27895	-232.15888	-1917.26861	Odacidae	Olisthops	cyanomelas	37385001	1	AD	Passing			
JMP-S38	68	S38_L.MP4	56631	S38_R.MP4	55163	622.73267	5	0.73333	149.28846	1.06464	0.85967	1065.12341	6.05649	23.59945	2.42057	-111.89556	-10.42315	-1059.17827	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
JMP-S38	69	S38_L.MP4	56631	S38_R.MP4	55163	622.73267	5	0.73333	241.94161	3.35292	2.18585	1897.02347	15.71012	29.00363	7.11589	-495.10401	136.80878	-1826.15810	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S38	70	S38_L.MP4	56645	S38_R.MP4	55177	622.73733	5	0.73800	170.34907	0.99081	1.04851	1021.30547	7.68839	23.68473	5.64148	-133.13162	-30.74585	-1012.12427	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
JMP-S38	71	S38_L.MP4	56675	S38_R.MP4	55207	622.74733	5	0.74800	255.63576	1.57224	6.20974	2059.16643	5.71406	5.85462	7.67915	89.04321	184.67246	-2048.93479	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S38	72	S38_L.MP4	56686	S38_R.MP4	55218	622.75100	5	0.75167	154.35284	1.36342	2.21065	1158.19508	5.55757	28.02586	3.49933	-41.34793	104.26717	-1152.75086	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
JMP-S38	73	S38_L.MP4	56689	S38_R.MP4	55221	622.75200	5	0.75267	168.29828	3.70971	3.19421	1693.45279	2.01709	39.63153	3.54263	-59.19538	6.98072	-1692.40347	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
JMP-S38	75	S38_L.MP4	56697	S38_R.MP4	55229	622.75467	5	0.75533	156.83281	1.93765	2.61430	1724.71691	16.51839	13.55436	2.84586	-436.70251	223.07030	-1653.53530	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S38	76	S38_L.MP4	56700	S38_R.MP4	55232	622.75567	5	0.75633	152.79350	1.30511	3.89948	1258.83507	19.56344	23.92698	22.63104	-386.84271	167.43042	-1186.16420	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S38	77	S38_L.MP4	56708	S38_R.MP4	55240	622.75833	5	0.75900	150.72728	0.81333	2.37559	1093.15186	17.58914	8.15574	1.90502	-246.47228	219.94322	-1042.04481	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
JMP-S38	78	S38_L.MP4	56779	S38_R.MP4	55311	622.78200	5	0.78267	109.84775	1.71803	0.72751	1551.46593	18.09218	17.46811	14.53061	-419.47268	237.01590	-1474.75851	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S38	79	S38_L.MP4	56788	S38_R.MP4	55320	622.78500	5	0.78567	150.23883	1.03783	1.84520	1211.56120	4.35080	15.49612	5.25016	-44.72564	80.29644	-1208.06980	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
JMP-S38	80	S38_L.MP4	56799	S38_R.MP4	55331	622.78867	5	0.78933	95.93989	1.54258	1.50173	1545.48857	19.80446	4.58146	4.23519	-523.53302	10.01077	-1454.07973	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S38	81	S38_L.MP4	56799	S38_R.MP4	55331	622.78867	5	0.78933	118.78102	2.23882	1.37695	1613.03855	21.46429	27.47954	8.77476	-588.48926	-45.49257	-1501.16761	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S38	82	S38_L.MP4	56799	S38_R.MP4	55331	622.78867	5	0.78933	121.20416	1.72057	1.01280	1704.78170	21.59369	3.29670	14.91810	-581.66110	235.15490	-1585.13507	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S38	85	S38_L.MP4	57000	S38_R.MP4	55532	622.85567	5	0.85633	114.15882	0.92204	2.89146	1224.31258	11.16700	7.76620	19.99288	227.56064	-66.61935	-1201.13251	Labridae	Austrolabrus	maculatus	37384025	1	AD	Passing			
JMP-S38	86	S38_L.MP4	57355	S38_R.MP4	55887	622.97400	5	0.97467	162.94588	0.95837	1.40407	1345.33813	6.76247	6.62019	4.10880	-131.33705	88.58298	-1335.97841	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
JMP-S38	87	S38_L.MP4	57357	S38_R.MP4	55889	622.97467	5	0.97533	76.69230	0.86921	0.87795	1200.92828	15.95421	11.87230	22.45401	-101.67418	-314.04944	-1154.67054	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S38	88	S38_L.MP4	57363	S38_R.MP4	55895	622.97667	5	0.97733	138.91370	3.06840	2.42049	1493.53653	20.65709	65.23589	11.73073	-456.43672	-263.19049	-1397.51481	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S38	89	S38_L.MP4	57372	S38_R.MP4	55904	622.97967	5	0.98033	73.64005	4.49835	3.63057	2937.68937	17.45909	17.32489	49.11902	-515.06043	-715.22224	-2802.35414	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S38	92	S38_L.MP4	57498	S38_R.MP4	56030	623.02167	5	1.02233	90.20158	8.27354	2.40413	3050.39126	24.38454	36.63246	6.60737	-1091.19967	-628.74701	-2778.28136	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S38	94	S38_L.MP4	57659	S38_R.MP4	56191	623.07533	5	1.07600	88.99571	5.49381	4.05382	3379.73584	16.23202	9.95257	22.84600	-782.50052	-529.34588	-3245.01159	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S38	96	S38_L.MP4	58073	S38_R.MP4	56605	623.21333	5	1.21400	306.18927	3.85383	2.03407	2071.20605	21.11970	31.70697	5.85725	713.05465	-220.23778	-1932.08253	Scorpididae	Scorpis	georgiana	37361015	1	AD	Passing			
JMP-S38	97	S38_L.MP4	58288	S38_R.MP4	56820	623.28500	5	1.28567	228.34671	2.14311	1.55687	1752.82755	13.52330	18.26524	20.03489	388.52923	-130.57117	-1704.23021	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S38	98	S38_L.MP4	58396	S38_R.MP4	56928	623.32100	5	1.32167	62.66581	3.96539	3.86998	2036.73520	14.24187	41.93605	44.14450	25.55917	-500.41664	-1974.13783	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S38	99	S38_L.MP4	58396	S38_R.MP4	56928	623.32100	5	1.32167	244.86390	14.10964	4.11348	4564.77074	20.94891	20.04526	9.55913	-1450.31459	-748.48479	-4263.03765	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
JMP-S38	102	S38_L.MP4	59171	S38_R.MP4	57703	623.57933	5	1.58000	181.65659	9.22010	1.57183	4337.66699	13.40920	10.48709	20.06869	-1002.93556	77.46104	-4219.41642	Pomacentridae	Parma	mccullochi	37372093	1	AD	Passing			
JMP-S38	104	S38_L.MP4	67691	S38_R.MP4	66223	626.41933	6	0.17867	224.68234	2.17030	0.93664	1356.61477	8.96995	37.71137	17.19292	-24.19323	-210.13049	-1340.02370	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
JMP-S38	105	S38_L.MP4	67725	S38_R.MP4	66257	626.43067	6	0.19000	86.12266	7.01194	3.31550	3650.21677	23.09270	9.49206	7.21700	-1157.54736	-842.50435	-3357.73034	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S38	111	S38_L.MP4	69703	S38_R.MP4	68235	627.09000	6	0.84933	222.24509	16.10475	2.30432	3621.83654	18.14162	47.60296	5.45384	-780.49356	813.99121	-3441.79430	Pomacentridae	Parma	mccullochi	37372093	1	AD	Passing			
JMP-S38	116	S38_L.MP4	71289	S38_R.MP4	69821	627.61867	6	1.37800	220.01040	7.40346	3.53418	3216.89219	24.89333	30.02326	26.69031	-1334.40619	230.02534	-2918.02053	Pomacentridae	Parma	occidentalis	37372094	1	AD	Passing			
JMP-S38	118	S38_L.MP4	77583	S38_R.MP4	76115	629.71667	7	0.03267	193.06819	14.13812	3.20516	3258.90719	17.94071	54.11469	1.57935	-859.81047	518.11242	-3100.44538	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S38	121	S38_L.MP4	78258	S38_R.MP4	76790	629.94167	7	0.25767	387.39581	3.34893	5.36510	1523.61412	16.33616	52.38319	3.24287	229.95362	-361.63091	-1462.10273	Scorpididae	Scorpis	georgiana	37361015	1	AD	Passing			
JMP-S38	122	S38_L.MP4	78722	S38_R.MP4	77254	630.09633	7	0.41233	199.65242	3.84921	3.17858	3063.43781	14.60672	5.20381	50.16815	261.93611	726.78556	-2964.42633	Pomacentridae	Parma	occidentalis	37372094	1	AD	Passing			
JMP-S38	123	S38_L.MP4	78861	S38_R.MP4	77393	630.14267	7	0.45867	274.40689	7.16908	0.14810	2839.33827	6.32199	33.20810	35.74610	235.26269	205.92532	-2822.07159	Odacidae	Olisthops	cyanomelas	37385001	1	AD	Passing			
JMP-S38	124	S38_L.MP4	79011	S38_R.MP4	77543	630.19267	7	0.50867	200.23076	4.06515	1.87551	1807.84005	20.80001	71.79546	31.85553	540.93873	345.71598	-1690.01521	Pomacentridae	Parma	occidentalis	37372094	1	AD	Passing			
JMP-S38	125	S38_L.MP4	79769	S38_R.MP4	78301	630.44533	7	0.76133	44.50770	4.35904	1.04175	3002.43807	16.65328	3.19723	12.55401	834.43196	-209.94102	-2876.50525	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S38	127	S38_L.MP4	80161	S38_R.MP4	78693	630.57600	7	0.89200	106.37587	2.68625	1.26704	2662.45763	9.87812	10.10140	64.07939	-112.14570	-442.77092	-2622.98644	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
JMP-S38	128	S38_L.MP4	80805	S38_R.MP4	79337	630.79067	7	1.10667	60.57443	3.16294	2.50105	2452.75619	3.15223	14.48890	19.61687	113.54460	72.79256	-2449.04508	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S38	129	S38_L.MP4	80841	S38_R.MP4	79373	630.80267	7	1.11867	243.16601	14.14346	4.62431	3191.74871	17.28287	57.60279	0.71521	-934.93576	158.25385	-3047.64018	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
JMP-S38	130	S38_L.MP4	81051	S38_R.MP4	79583	630.87267	7	1.18867	202.43332	1.91085	4.16222	2498.23826	6.92908	3.99140	40.14258	-265.24737	-143.10593	-2479.99172	Pomacentridae	Parma	occidentalis	37372094	1	AD	Passing			
JMP-S38	136	S38_L.MP4	84155	S38_R.MP4	82687	631.90733	8	0.44000	68.74134	2.64278	1.70535	2023.54483	20.22990	13.03076	8.01784	681.17746	-160.00536	-1898.71778	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S38	137	S38_L.MP4	84294	S38_R.MP4	82826	631.95367	8	0.48633	133.49187	4.25322	3.28711	2139.42207	22.68733	48.00292	32.49198	-824.78351	-25.55833	-1973.88087	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
JMP-S38	141	S38_L.MP4	87150	S38_R.MP4	85682	632.90567	8	1.43833	48.99939	2.62500	1.42504	1431.51620	19.77234	51.42322	5.13260	314.17313	-368.51262	-1347.12001	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S38	142	S38_L.MP4	87155	S38_R.MP4	85687	632.90733	8	1.44000	69.84760	0.66796	2.25410	1073.92684	16.26929	4.45395	3.60732	141.84069	-265.32957	-1030.92206	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S38	143	S38_L.MP4	87242	S38_R.MP4	85774	632.93633	8	1.46900	70.25690	3.70836	2.17734	2217.85604	21.44677	34.60955	38.81731	-773.93808	242.12861	-2064.28656	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S38	144	S38_L.MP4	87242	S38_R.MP4	85774	632.93633	8	1.46900	68.13895	2.05224	1.29930	1928.39221	22.75201	2.13101	27.91254	-731.04488	147.58087	-1778.33906	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S38	145	S38_L.MP4	87242	S38_R.MP4	85774	632.93633	8	1.46900	58.82936	3.73950	4.00164	2632.17863	17.84274	10.60332	20.10778	-721.99513	359.42690	-2505.57372	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S38	146	S38_L.MP4	87242	S38_R.MP4	85774	632.93633	8	1.46900	67.51173	1.56694	1.09933	2194.61685	6.85413	3.78525	42.91895	-65.18658	253.66833	-2178.93235	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S38	150	S38_L.MP4	87401	S38_R.MP4	85933	632.98933	8	1.52200	79.63619	1.57440	1.57441	1416.64783	6.17285	22.78584	26.71388	85.51091	-126.06441	-1408.43414	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S38	151	S38_L.MP4	87401	S38_R.MP4	85933	632.98933	8	1.52200	60.87483	0.93061	1.56370	1448.46469	6.24040	4.09835	28.96802	108.50086	-114.09462	-1439.88192	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S38	152	S38_L.MP4	87535	S38_R.MP4	86067	633.03400	8	1.56667	107.60920	2.70914	1.24628	2491.12499	13.51773	11.06216	29.48621	-133.55735	-566.76746	-2422.11495	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S38	154	S38_L.MP4	97468	S38_R.MP4	96000	636.34500	9	0.06100	108.98858	1.40800	2.78288	1409.47011	12.81361	19.97230	32.02271	-239.62491	-200.73334	-1374.36968	Labridae	Halichoeres	brownfieldi	37384108	1	AD	Passing			
JMP-S38	157	S38_L.MP4	99224	S38_R.MP4	97756	636.93033	9	0.64633	244.70295	2.72643	1.52251	3025.77620	7.25566	4.31268	4.44324	270.49873	-269.93751	-3001.54723	Urolophidae	Trygonoptera	ovalis	37038016	1	AD	Passing			
JMP-S38	159	S38_L.MP4	100413	S38_R.MP4	98945	637.32667	9	1.04267	132.77490	9.36169	1.89009	2575.56054	19.93148	62.90101	1.18744	614.24277	-627.36539	-2421.28696	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S38	160	S38_L.MP4	100487	S38_R.MP4	99019	637.35133	9	1.06733	130.35769	2.07866	4.40176	2112.29685	15.23673	7.96873	35.94904	-429.06221	352.23965	-2038.04584	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
JMP-S38	161	S38_L.MP4	100487	S38_R.MP4	99019	637.35133	9	1.06733	137.88794	3.59832	1.62515	2143.86970	8.12763	24.95276	26.39336	-129.82008	273.88815	-2122.33581	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
JMP-S38	162	S38_L.MP4	100497	S38_R.MP4	99029	637.35467	9	1.07067	114.26425	2.66407	5.56818	1579.35690	10.70987	50.35133	46.12981	161.92558	244.79186	-1551.84576	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
JMP-S38	163	S38_L.MP4	100532	S38_R.MP4	99064	637.36633	9	1.08233	115.51282	1.01973	2.96474	1586.39890	5.57541	1.18215	25.65778	-135.34569	73.73535	-1578.89395	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
JMP-S38	165	S38_L.MP4	100736	S38_R.MP4	99268	637.43433	9	1.15033	184.05328	0.98840	2.58532	1356.07648	4.72326	11.68716	41.47098	47.32981	101.13669	-1351.47130	Pomacentridae	Parma	mccullochi	37372093	1	AD	Passing			
JMP-S38	167	S38_L.MP4	100842	S38_R.MP4	99374	637.46967	9	1.18567	97.50327	0.68516	3.84355	966.35126	16.54040	10.41904	22.60775	209.51443	-178.29823	-926.36288	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
JMP-S38	168	S38_L.MP4	100972	S38_R.MP4	99504	637.51300	9	1.22900	371.16266	2.25674	1.99767	1637.81377	17.62431	25.16037	11.73977	-441.12655	-226.52179	-1560.93857	Haemulidae	Plectorhinchus	flavomaculatus	37350007	1	AD	Passing			
JMP-S38	169	S38_L.MP4	100972	S38_R.MP4	99504	637.51300	9	1.22900	84.62643	3.85690	2.60907	1949.38181	13.25470	32.46849	6.99891	-115.09739	-431.88099	-1897.45114	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S38	171	S38_L.MP4	101007	S38_R.MP4	99539	637.52467	9	1.24067	58.55264	1.48683	1.98720	1409.36879	15.59398	21.41728	27.48027	-289.26325	-244.67359	-1357.49107	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S38	174	S38_L.MP4	101265	S38_R.MP4	99797	637.61067	9	1.32667	213.14198	1.76988	2.86399	2293.56753	8.33288	3.91862	33.14807	203.66283	262.69104	-2269.35385	Pomacentridae	Parma	occidentalis	37372094	1	AD	Passing			
JMP-S38	175	S38_L.MP4	101344	S38_R.MP4	99876	637.63700	9	1.35300	214.33009	6.97495	7.48267	3809.37803	20.84884	0.79861	17.03148	1217.16251	597.18740	-3559.94995	Pomacentridae	Parma	occidentalis	37372094	1	AD	Passing			
JMP-S38	176	S38_L.MP4	101688	S38_R.MP4	100220	637.75167	9	1.46767	188.52533	1.98625	2.15949	2510.11821	9.07368	5.62091	51.77111	390.73624	63.46409	-2478.70751	Pomacentridae	Parma	occidentalis	37372094	1	AD	Passing			
JMP-S38	180	S38_L.MP4	118235	S38_R.MP4	116767	643.26733	10	0.53333	83.39928	4.56431	1.58806	1756.20791	12.10788	56.14616	12.56227	368.21562	10.66566	-1717.13999	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S38	181	S38_L.MP4	118482	S38_R.MP4	117014	643.34967	10	0.61567	95.75009	6.18581	1.64874	2567.71511	24.65998	71.28285	39.42087	1064.70884	118.96124	-2333.53899	Labridae	Austrolabrus	maculatus	37384025	1	AD	Passing			
JMP-S38	183	S38_L.MP4	118671	S38_R.MP4	117203	643.41267	10	0.67867	69.89449	2.31834	2.53294	2141.90472	20.15908	6.72729	34.26700	687.80970	267.95166	-2010.69032	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S38	185	S38_L.MP4	118805	S38_R.MP4	117337	643.45733	10	0.72333	61.00917	1.74078	1.21562	2003.00005	13.81831	0.57218	33.24393	433.70073	201.92600	-1945.02925	Labridae	Coris	auricularis	37384088	1	AD	Passing			
