OpCode	ImagePtPair	FilenameLeft	FrameLeft	FilenameRight	FrameRight	Time	Period	PeriodTime	X	Y	Z	sX	sY	sZ	RMS	Range	Direction	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
NMP_20190802_M3_DOV	352	M03_L001_2.MP4	65911	M03_R002_2.MP4	67379	40.88270	6	1.90495	-1097.13463	-202.65639	-1966.73405	2.75519	1.06418	4.88302	1.98332	2261.15387	29.57533	Pomacentridae	Pomacentrus	moluccensis	37372118	1	AD	Passing			
NMP_20190802_M3_DOV	353	M03_L001_2.MP4	65934	M03_R002_2.MP4	67402	40.88910	6	1.91135	-640.57091	-570.48329	-1849.08567	1.73413	1.63639	4.51624	0.19170	2038.35720	24.92213	Pomacentridae	Pomacentrus	moluccensis	37372118	1	AD	Passing			
NMP_20190802_M3_DOV	354	M03_L001_2.MP4	65959	M03_R002_2.MP4	67427	40.89605	6	1.91830	-385.47375	-675.57809	-2435.96914	1.68829	2.45921	7.89915	3.14923	2557.13539	17.75533	Pomacentridae	Pomacentrus	moluccensis	37372118	1	AD	Passing			
NMP_20190802_M3_DOV	355	M03_L001_2.MP4	65987	M03_R002_2.MP4	67455	40.90384	6	1.92609	-136.89214	-806.97998	-2433.40114	1.26766	2.83344	7.88562	2.39375	2567.37166	18.64423	Labridae		spp		1	AD	Passing			
NMP_20190802_M3_DOV	356	M03_L001_2.MP4	65993	M03_R002_2.MP4	67461	40.90551	6	1.92776	-267.73229	-679.19309	-2213.57226	1.32315	2.24761	6.53932	1.13496	2330.85520	18.30321	Labridae	Thalassoma	spp		1	AD	Passing			
NMP_20190802_M3_DOV	357	M03_L001_2.MP4	66042	M03_R002_2.MP4	67510	40.91913	6	1.94138	-636.38037	-473.21915	-1876.19697	1.75739	1.47252	4.66781	0.06352	2036.91713	22.94531	Pomacentridae	Pomacentrus	moluccensis	37372118	1	AD	Passing			
NMP_20190802_M3_DOV	358	M03_L001_2.MP4	66152	M03_R002_2.MP4	67620	40.94972	6	1.97197	-1205.43187	-987.18086	-2904.38445	4.52893	3.88563	10.86920	3.39263	3295.91278	28.24576	Pomacentridae	Dascyllus	aruanus	37372073	2	AD	Passing			
NMP_20190802_M3_DOV	359	M03_L001_2.MP4	66338	M03_R002_2.MP4	67806	41.00143	6	2.02368	820.91569	-647.15873	-2710.75799	3.09708	2.63464	9.67850	0.72647	2905.32715	21.12121	Monacanthidae	Oxymonacanthus	longirostris	37465062	2	AD	Passing			
NMP_20190802_M3_DOV	360	M03_L001_2.MP4	66340	M03_R002_2.MP4	67808	41.00199	6	2.02424	-1922.28956	-866.47736	-3994.79431	9.60082	4.72430	20.29868	1.56858	4517.11874	27.84837	Pomacentridae	Dischistodus	prosopotaenia	37372079	1	AD	Passing			
NMP_20190802_M3_DOV	361	M03_L001_2.MP4	66343	M03_R002_2.MP4	67811	41.00282	6	2.02507	17.17942	-431.45970	-2599.23232	1.27392	1.93392	8.97546	1.42642	2634.85508	9.48607	Pomacentridae	Pomacentrus	moluccensis	37372118	1	AD	Passing			
NMP_20190803_MB1_DOV	1	MB1_L001_5.MP4	71957	MB1_R002_7.MP4	74222	20.00804	1	0.42487	-358.92979	-627.39681	-2176.39743	1.45777	2.08068	6.32131	3.07291	2293.28653	18.41886	Mullidae	Parupeneus	barberinoides	37355021	1	AD	Passing		2293	
NMP_20190803_MB1_DOV	2	MB1_L001_5.MP4	72101	MB1_R002_7.MP4	74366	20.04808	1	0.46491	90.60707	-460.40899	-1346.42242	0.68847	1.05360	2.45179	2.33092	1425.84691	19.26678	Pomacentridae	Dischistodus	prosopotaenia	37372079	1	AD	Passing			
NMP_20190803_MB1_DOV	3	MB1_L001_5.MP4	72414	MB1_R002_7.MP4	74679	20.13511	1	0.55194	-1449.12047	-624.10444	-2330.41825	3.96513	2.01721	6.49438	5.70030	2814.30377	34.12117	Mullidae	Mulloidichthys	flavolineatus	37355019	1	AD	Passing			
NMP_20190803_MB1_DOV	4	MB1_L001_5.MP4	72525	MB1_R002_7.MP4	74790	20.16598	1	0.58280	1194.73823	-355.37433	-2402.58477	3.67589	1.57716	7.32104	3.56293	2706.67765	27.43589	Mullidae	Mulloidichthys	flavolineatus	37355019	1	AD	Passing		2683	
NMP_20190803_MB1_DOV	5	MB1_L001_5.MP4	72571	MB1_R002_7.MP4	74836	20.17877	1	0.59560	1402.64260	-498.44034	-2799.20551	4.94943	2.20270	9.89753	4.34708	3170.39438	28.02142	Mullidae	Mulloidichthys	flavolineatus	37355019	1	AD	Passing		3170	
NMP_20190803_MB1_DOV	6	MB1_L001_5.MP4	72576	MB1_R002_7.MP4	74841	20.18016	1	0.59699	-1171.06712	-510.77133	-1962.07160	2.80858	1.51359	4.69414	5.89844	2341.36937	33.09188	Pomacentridae	Dascyllus	aruanus	37372073	1	AD	Passing			
NMP_20190803_MB1_DOV	7	MB1_L001_5.MP4	72609	MB1_R002_7.MP4	74874	20.18934	1	0.60616	50.03626	-361.88502	-2160.19573	1.07093	1.46786	6.22962	3.13980	2190.86969	9.65232	Pomacentridae	Dascyllus	aruanus	37372073	1	AD	Passing			
NMP_20190803_MB1_DOV	8	MB1_L001_5.MP4	72614	MB1_R002_7.MP4	74879	20.19073	1	0.60755	-729.77827	-234.19910	-1425.96252	1.44807	0.80892	2.60463	2.49991	1618.88686	28.27398	Pomacentridae	Dascyllus	aruanus	37372073	1	AD	Passing			
NMP_20190803_MB1_DOV	9	MB1_L001_5.MP4	72637	MB1_R002_7.MP4	74902	20.19712	1	0.61395	-456.62089	-213.07943	-2251.71685	1.71010	1.26035	6.76054	5.82837	2307.40855	12.63675	Pomacentridae	Stegastes	nigricans	37372135	1	AD	Passing			
NMP_20190803_MB1_DOV	10	MB1_L001_5.MP4	72675	MB1_R002_7.MP4	74940	20.20769	1	0.62451	277.59180	-416.79620	-1910.84494	1.15159	1.40212	4.88653	1.50300	1975.37457	14.73016	Pomacentridae	Dascyllus	aruanus	37372073	1	AD	Passing			
NMP_20190803_MB1_DOV	11	MB1_L001_5.MP4	72686	MB1_R002_7.MP4	74951	20.21075	1	0.62757	1107.28186	-343.68937	-2306.53625	3.31341	1.49696	6.79004	1.40786	2581.53151	26.70269	Pomacentridae	Chromis	atripectoralis	37372036	8	AD	Passing			
NMP_20190803_MB1_DOV	12	MB1_L001_5.MP4	72696	MB1_R002_7.MP4	74961	20.21353	1	0.63035	897.36725	-435.11867	-1997.97115	2.40240	1.46977	5.12037	1.26032	2233.04388	26.54980	Scaridae		spp		4	AD	Passing		2165	
NMP_20190803_MB1_DOV	13	MB1_L001_5.MP4	72701	MB1_R002_7.MP4	74966	20.21492	1	0.63174	782.42896	-414.08585	-1896.29996	2.05241	1.36611	4.66175	5.04881	2092.75314	25.04977	Pomacentridae	Chromis	atripectoralis	37372036	3	AD	Passing			
NMP_20190803_MB1_DOV	14	MB1_L001_5.MP4	72702	MB1_R002_7.MP4	74967	20.21520	1	0.63202	645.68206	-552.26173	-1931.66257	1.81890	1.67441	4.89854	2.63205	2110.26506	23.77747	Pomacentridae	Dascyllus	aruanus	37372073	1	AD	Passing			
NMP_20190803_MB1_DOV	15	MB1_L001_5.MP4	72798	MB1_R002_7.MP4	75063	20.24189	1	0.65871	-825.52484	-492.40065	-1596.23613	1.75612	1.23974	3.21464	0.43341	1863.30874	31.08319	Pomacentridae	Stegastes	nigricans	37372135	1	AD	Passing			
NMP_20190803_MB1_DOV	16	MB1_L001_5.MP4	72813	MB1_R002_7.MP4	75078	20.24606	1	0.66288	497.60758	-451.35219	-1649.01396	1.30548	1.26269	3.59528	1.97691	1780.61201	22.20236	Pomacentridae	Stegastes	nigricans	37372135	1	AD	Passing			
NMP_20190803_MB1_DOV	17	MB1_L001_5.MP4	72903	MB1_R002_7.MP4	75168	20.27108	1	0.68791	-407.63989	-589.45511	-1782.41831	1.26826	1.62872	4.24589	3.46923	1921.10453	21.94852	Pomacentridae	Dascyllus	aruanus	37372073	1	AD	Passing			
NMP_20190803_MB1_DOV	18	MB1_L001_5.MP4	72903	MB1_R002_7.MP4	75168	20.27108	1	0.68791	-19.94723	-622.82123	-2297.15775	1.13096	2.18486	7.03801	1.16919	2380.17603	15.23103	Pomacentridae	Dascyllus	aruanus	37372073	1	AD	Passing			
NMP_20190803_MB1_DOV	19	MB1_L001_5.MP4	72950	MB1_R002_7.MP4	75215	20.28415	1	0.70098	-801.69452	-632.18179	-2025.55653	2.23999	1.91244	5.36232	3.87975	2268.31373	26.78340	Pomacentridae	Dascyllus	aruanus	37372073	1	AD	Passing			
NMP_20190803_MB1_DOV	20	MB1_L001_5.MP4	72976	MB1_R002_7.MP4	75241	20.29138	1	0.70821	-493.86280	-557.68559	-1971.47253	1.56448	1.73033	5.18351	0.03062	2107.51456	20.73957	Pomacentridae	Stegastes	nigricans	37372135	1	AD	Passing			
NMP_20190803_MB1_DOV	21	MB1_L001_5.MP4	72976	MB1_R002_7.MP4	75241	20.29138	1	0.70821	-470.71480	-391.21031	-2034.92404	1.57176	1.43891	5.53206	1.19107	2124.97854	16.77463	Pomacentridae	Dascyllus	aruanus	37372073	1	AD	Passing			
NMP_20190803_MB1_DOV	22	MB1_L001_5.MP4	72976	MB1_R002_7.MP4	75241	20.29138	1	0.70821	-32.74163	-472.90709	-2238.49751	1.10533	1.76442	6.68570	1.06876	2288.13991	12.01047	Pomacentridae	Dascyllus	aruanus	37372073	1	AD	Passing			
NMP_20190803_MB1_DOV	24	MB1_L001_5.MP4	73028	MB1_R002_7.MP4	75293	20.30584	1	0.72267	-28.67691	-510.49879	-1701.98395	0.84639	1.41588	3.89753	0.48879	1777.12710	16.77494	Pomacentridae	Dascyllus	aruanus	37372073	1	AD	Passing			
NMP_20190803_MB1_DOV	25	MB1_L001_5.MP4	73057	MB1_R002_7.MP4	75322	20.31390	1	0.73073	-323.67837	-450.52521	-1409.43731	0.90426	1.08398	2.67006	2.12132	1514.67956	21.52802	Pomacentridae	Dascyllus	aruanus	37372073	1	AD	Passing			
NMP_20190803_MB1_DOV	26	MB1_L001_5.MP4	73441	MB1_R002_7.MP4	75706	20.42068	1	0.83750	163.68512	-225.12531	-1535.43391	0.82313	0.87868	3.17944	4.39642	1560.45875	10.31858	Pomacentridae	Dischistodus	prosopotaenia	37372079	1	AD	Passing			
NMP_20190803_MB1_DOV	27	MB1_L001_5.MP4	73779	MB1_R002_7.MP4	76044	20.51466	1	0.93149	1301.83666	-381.36279	-2522.43167	4.14497	1.70436	8.00597	3.65654	2864.06665	28.28624	Pomacentridae	Dischistodus	prosopotaenia	37372079	1	AD	Passing			
NMP_20190803_MB1_DOV	28	MB1_L001_5.MP4	73867	MB1_R002_7.MP4	76132	20.53913	1	0.95596	-1542.84892	-309.46360	-2470.77254	4.53465	1.47692	7.40590	2.91961	2929.31177	32.50277	Pomacentridae	Dischistodus	prosopotaenia	37372079	1	AD	Passing			
NMP_20190803_MB1_DOV	29	MB1_L001_5.MP4	73924	MB1_R002_7.MP4	76189	20.55498	1	0.97180	-878.47029	-172.30955	-2167.55397	2.61156	1.15461	6.19111	2.47469	2345.14197	22.45129	Pomacentridae	Dischistodus	prosopotaenia	37372079	1	AD	Passing			
NMP_20190803_MB1_DOV	30	MB1_L001_5.MP4	73978	MB1_R002_7.MP4	76243	20.56999	1	0.98682	-908.38904	-314.05411	-1631.19831	1.93749	1.00701	3.34290	5.81255	1893.30625	30.52538	Pomacentridae	Dascyllus	aruanus	37372073	1	AD	Passing			
NMP_20190803_MB1_DOV	31	MB1_L001_5.MP4	74638	MB1_R002_7.MP4	76903	20.75351	1	1.17034	369.28997	-262.93676	-2537.50843	1.71045	1.50795	8.55694	4.59920	2577.68498	10.16055	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing		2562	
NMP_20190803_MB1_DOV	32	MB1_L001_5.MP4	75044	MB1_R002_7.MP4	77309	20.86640	1	1.28323	30.98743	-351.11204	-1159.41645	0.58407	0.78664	1.83176	1.35688	1211.81121	16.96361	Pomacentridae	Pomacentrus	moluccensis	37372118	1	AD	Passing			
NMP_20190803_MB1_DOV	33	MB1_L001_5.MP4	75297	MB1_R002_7.MP4	77562	20.93675	1	1.35357	-297.25172	-630.98135	-1988.78350	1.23290	1.91189	5.29029	1.86328	2107.54736	19.37522	Pomacentridae		spp		1	AD	Passing			
NMP_20190803_MB1_DOV	34	MB1_L001_5.MP4	75448	MB1_R002_7.MP4	77713	20.97874	1	1.39556	191.11498	-624.26249	-1754.39053	0.96315	1.67729	4.12311	3.03094	1871.92807	20.46331	Pomacentridae	Dascyllus	aruanus	37372073	1	AD	Passing			
NMP_20190803_MB1_DOV	35	MB1_L001_5.MP4	75448	MB1_R002_7.MP4	77713	20.97874	1	1.39556	228.57145	-549.50060	-1737.24537	0.99184	1.51706	4.04451	0.15337	1836.35979	18.96016	Pomacentridae	Dascyllus	aruanus	37372073	1	AD	Passing			
NMP_20190803_MB1_DOV	37	MB1_L001_5.MP4	75915	MB1_R002_7.MP4	78180	21.10859	1	1.52541	159.14834	-398.17868	-1109.68929	0.59728	0.80048	1.66082	0.91553	1189.65742	21.17758	Pomacentridae	Pomacentrus	moluccensis	37372118	1	AD	Passing			
NMP_20190803_MB1_DOV	39	MB1_L001_5.MP4	76327	MB1_R002_7.MP4	78592	21.22315	1	1.63997	-1402.28038	-575.36718	-2275.79269	3.78304	1.87345	6.23420	9.33559	2734.35002	33.68502	Pomacentridae		spp		1	AD	Passing			
NMP_20190803_MB1_DOV	40	MB1_L001_5.MP4	76444	MB1_R002_7.MP4	78709	21.25568	1	1.67250	-1309.77236	-331.52933	-2159.14928	3.44202	1.33658	5.71689	5.88781	2547.02590	32.04938	Pomacentridae	Pomacentrus	moluccensis	37372118	1	AD	Passing			
NMP_20190803_MB1_DOV	41	MB1_L001_5.MP4	76478	MB1_R002_7.MP4	78743	21.26513	1	1.68196	-1185.68731	-166.54901	-2005.54902	2.96598	1.04081	5.00027	4.27313	2335.76965	30.84505	Pomacentridae	Dascyllus	reticulatus	37372074	1	AD	Passing			
NMP_20190803_MB1_DOV	42	MB1_L001_5.MP4	76496	MB1_R002_7.MP4	78761	21.27014	1	1.68696	-430.52263	-249.18408	-1386.91647	1.01597	0.81634	2.57664	1.11254	1473.42449	19.75810	Pomacentridae	Stegastes	nigricans	37372135	1	AD	Passing			
NMP_20190803_MB1_DOV	43	MB1_L001_5.MP4	76501	MB1_R002_7.MP4	78766	21.27153	1	1.68835	-722.66815	-136.29433	-1706.28507	1.75065	0.88116	3.83550	2.40867	1858.01888	23.32607	Pomacentridae	Stegastes	nigricans	37372135	1	AD	Passing			
NMP_20190803_MB1_DOV	44	MB1_L001_5.MP4	76542	MB1_R002_7.MP4	78807	21.28293	1	1.69975	-742.88698	-251.04441	-1422.58575	1.45975	0.82149	2.57997	1.04455	1624.39360	28.88175	Pomacentridae	Dascyllus	reticulatus	37372074	1	AD	Passing			
NMP_20190803_MB1_DOV	45	MB1_L001_5.MP4	76542	MB1_R002_7.MP4	78807	21.28293	1	1.69975	-552.13435	-159.98567	-1443.77717	1.22469	0.76564	2.76712	1.23328	1554.00781	21.72524	Pomacentridae	Dascyllus	reticulatus	37372074	1	AD	Passing			
NMP_20190803_MB1_DOV	46	MB1_L001_5.MP4	76542	MB1_R002_7.MP4	78807	21.28293	1	1.69975	-475.94001	-169.57668	-1463.07276	1.13402	0.78502	2.86370	1.11803	1547.85563	19.06965	Pomacentridae	Dascyllus	reticulatus	37372074	1	AD	Passing			
NMP_20190803_MB1_DOV	47	MB1_L001_5.MP4	76574	MB1_R002_7.MP4	78839	21.29183	1	1.70865	-116.18097	-337.40217	-1655.34804	0.85739	1.09382	3.69081	0.34580	1693.37397	12.21612	Pomacentridae	Pomacentrus	moluccensis	37372118	1	AD	Passing			
NMP_20190803_MB1_DOV	50	MB1_L001_5.MP4	76602	MB1_R002_7.MP4	78867	21.29961	1	1.71644	63.01930	-379.15497	-1391.40574	0.70278	0.97665	2.62176	2.66615	1443.51649	15.49525	Pomacentridae	Pomacentrus	moluccensis	37372118	1	AD	Passing			
NMP_20190803_MB1_DOV	52	MB1_L001_5.MP4	76747	MB1_R002_7.MP4	79012	21.33993	1	1.75676	-341.08605	-476.82563	-1451.42566	0.95084	1.15431	2.82744	0.39542	1565.35581	22.03868	Pomacentridae	Pomacentrus	moluccensis	37372118	1	AD	Passing			
NMP_20190803_MB1_DOV	53	MB1_L001_5.MP4	77124	MB1_R002_7.MP4	79389	21.44476	1	1.86158	409.63225	-375.57026	-1908.04387	1.35564	1.32355	4.86076	0.24850	1987.33062	16.27541	Scaridae	Chlorurus	sordidus	37386030	1	J	Passing		1770	
NMP_20190803_MB1_DOV	54	MB1_L001_5.MP4	77138	MB1_R002_7.MP4	79403	21.44865	1	1.86547	965.24182	-259.85697	-2174.45308	2.79675	1.27541	6.11325	3.26216	2393.21198	24.70258	Scaridae	Chlorurus	sordidus	37386030	1	J	Passing		2020	
NMP_20190803_MB1_DOV	56	MB1_L001_5.MP4	77165	MB1_R002_7.MP4	79430	21.45616	1	1.87298	766.85219	-301.43367	-1696.88098	1.79649	1.05004	3.69385	0.41777	1886.35352	25.91997	Scaridae	Chlorurus	sordidus	37386030	1	J	Passing		1722	
NMP_20190803_MB1_DOV	57	MB1_L001_5.MP4	77170	MB1_R002_7.MP4	79435	21.45755	1	1.87437	916.00266	-304.15598	-1777.08092	2.13959	1.09055	3.95507	3.28070	2022.27306	28.52458	Scaridae	Chlorurus	sordidus	37386030	1	F	Passing		1936	
NMP_20190803_MB1_DOV	58	MB1_L001_5.MP4	77170	MB1_R002_7.MP4	79435	21.45755	1	1.87437	917.97208	-272.19170	-1749.85044	2.10599	1.03048	3.82151	3.69149	1994.67732	28.70179	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
NMP_20190803_MB1_DOV	59	MB1_L001_5.MP4	77170	MB1_R002_7.MP4	79435	21.45755	1	1.87437	887.71088	-257.49066	-1688.38075	1.97591	0.97684	3.55298	0.22552	1924.82768	28.71348	Scaridae		spp		1	AD	Passing		1922	
NMP_20190803_MB1_DOV	60	MB1_L001_5.MP4	77210	MB1_R002_7.MP4	79475	21.46867	1	1.88549	487.42752	-270.69147	-1205.58472	0.93713	0.72269	1.86727	1.71655	1328.26728	24.84537	Scaridae		spp		1	AD	Passing		1327	
NMP_20190803_MB1_DOV	61	MB1_L001_5.MP4	77210	MB1_R002_7.MP4	79475	21.46867	1	1.88549	521.88190	-262.05795	-1263.10064	1.02248	0.74839	2.05056	0.94866	1391.56685	24.83723	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
NMP_20190803_MB1_DOV	62	MB1_L001_5.MP4	77220	MB1_R002_7.MP4	79485	21.47145	1	1.88828	585.59442	-316.75401	-1287.83925	1.11697	0.81188	2.09292	4.62353	1449.75304	27.36325	Mullidae	Parupeneus	barberinoides	37355021	1	AD	Passing		1448	
NMP_20190803_MB1_DOV	63	MB1_L001_5.MP4	77506	MB1_R002_7.MP4	79771	21.55097	1	1.96780	-809.63099	-273.98736	-1504.30273	1.64151	0.88931	2.86733	3.55145	1730.17286	29.62227	Pomacentridae	Pomacentrus	moluccensis	37372118	1	AD	Passing			
NMP_20190803_MB1_DOV	64	MB1_L001_5.MP4	77506	MB1_R002_7.MP4	79771	21.55097	1	1.96780	-765.16771	-326.13910	-2528.39757	2.74691	1.62903	8.48086	2.36410	2661.69919	18.23100	Pomacentridae	Dascyllus	aruanus	37372073	1	AD	Passing			
NMP_20190803_MB1_DOV	65	MB1_L001_5.MP4	77635	MB1_R002_7.MP4	79900	21.58684	1	2.00367	-554.07462	-435.53436	-1770.30244	1.50877	1.32635	4.17337	2.90698	1905.42898	21.74097	Pomacentridae	Dascyllus	aruanus	37372073	1	AD	Passing			
NMP_20190803_MB1_DOV	66	MB1_L001_5.MP4	77665	MB1_R002_7.MP4	79930	21.59518	1	2.01201	-889.52455	-506.72705	-1631.78856	1.88582	1.27679	3.31593	3.91292	1926.33334	32.12955	Pomacentridae	Pomacentrus	moluccensis	37372118	2	AD	Passing			
NMP_20190803_MB1_DOV	67	MB1_L001_5.MP4	77876	MB1_R002_7.MP4	80141	21.65385	1	2.07068	-556.91185	-585.33906	-2369.38989	2.03584	2.14824	7.46751	1.25960	2503.35397	18.86806	Nemipteridae	Scolopsis	bilineata	37347031	1	AD	Passing		2498	
NMP_20190803_MB1_DOV	68	MB1_L001_5.MP4	77958	MB1_R002_7.MP4	80223	21.67666	1	2.09348	-636.98013	-550.60325	-1639.91205	1.52109	1.40775	3.52254	0.47901	1843.42593	27.21223	Pomacentridae	Pomacentrus	moluccensis	37372118	3	AD	Passing			
NMP_20190803_MB1_DOV	70	MB1_L001_5.MP4	78473	MB1_R002_7.MP4	80738	21.81985	1	2.23668	-496.67631	-446.29511	-1430.53560	1.13225	1.08496	2.71039	2.67573	1578.70162	25.05786	Pomacentridae	Dascyllus	reticulatus	37372074	1	AD	Passing			
NMP_20190803_MB1_DOV	71	MB1_L001_5.MP4	78473	MB1_R002_7.MP4	80738	21.81985	1	2.23668	-484.68705	-375.72239	-1446.08071	1.13061	1.00159	2.78327	0.77021	1570.74450	23.01412	Pomacentridae	Dascyllus	reticulatus	37372074	1	AD	Passing			
NMP_20190803_MB1_DOV	72	MB1_L001_5.MP4	78752	MB1_R002_7.MP4	81017	21.89743	1	2.31426	-745.79230	-574.33940	-1981.66836	2.07946	1.75510	5.16270	0.06204	2193.87360	25.44115	Pomacentridae	Pomacentrus	vaiuli	37372126	1	AD	Passing			
NMP_20190803_MB1_DOV	73	MB1_L001_5.MP4	78866	MB1_R002_8.MP4	9	21.92913	1	2.34595	-320.94180	-544.84886	-1767.18727	1.12886	1.53188	4.18712	1.43384	1876.91629	19.73506	Pomacentridae	Pomacentrus	moluccensis	37372118	1	AD	Passing			
NMP_20190803_MB1_DOV	74	MB1_L001_5.MP4	78873	MB1_R002_8.MP4	16	21.93108	1	2.34790	-456.46059	-488.35641	-1702.63065	1.28829	1.37031	3.87345	0.81965	1829.15264	21.47480	Pomacentridae	Pomacentrus	moluccensis	37372118	1	AD	Passing			
NMP_20190803_MB1_DOV	75	MB1_L001_6.MP4	3138	MB1_R002_8.MP4	5403	23.42896	2	0.32755	-754.71285	-490.27319	-1776.55093	1.86893	1.40915	4.11814	0.46692	1991.50508	26.89557	Chaetodontidae	Chelmon	marginalis	37365007	1	AD	Passing		1904	
NMP_20190803_MB1_DOV	76	MB1_L001_6.MP4	3495	MB1_R002_8.MP4	5760	23.52823	2	0.42682	1112.41908	-554.54926	-2125.48741	2.99320	1.77510	5.59705	1.42788	2462.25462	30.34309	Pomacentridae	Stegastes	nigricans	37372135	1	AD	Passing			
NMP_20190803_MB1_DOV	77	MB1_L001_6.MP4	4556	MB1_R002_8.MP4	6821	23.82324	2	0.72183	921.79583	-6.58625	-2275.10375	2.83439	1.09845	6.76596	0.02073	2454.76027	22.05710	Pomacentridae	Dascyllus	aruanus	37372073	1	AD	Passing			
NMP_20190803_MB1_DOV	78	MB1_L001_6.MP4	4720	MB1_R002_8.MP4	6985	23.86885	2	0.76743	659.93822	16.11738	-2444.67761	2.35309	1.18484	7.92671	5.43911	2532.23751	15.10993	Scaridae	Scarus	ghobban	37386001	1	AD	Passing		2106	
NMP_20190803_MB1_DOV	79	MB1_L001_6.MP4	4766	MB1_R002_8.MP4	7031	23.88164	2	0.78022	193.82495	-254.33752	-1583.78410	0.87240	0.93908	3.37800	2.17823	1615.74372	11.45778	Labridae		spp		1	AD	Passing		1339	
NMP_20190803_MB1_DOV	81	MB1_L001_6.MP4	5746	MB1_R002_8.MP4	8011	24.15413	2	1.05272	-818.47261	-639.52353	-2524.43674	2.88068	2.42648	8.41564	2.54921	2729.77446	22.39825	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing		2180	
NMP_20190803_MB1_DOV	82	MB1_L001_6.MP4	5747	MB1_R002_8.MP4	8012	24.15441	2	1.05300	-940.89713	-482.46545	-2229.45789	2.82366	1.75036	6.49650	1.18139	2467.49728	25.39861	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing		1992	
NMP_20190803_MB1_DOV	83	MB1_L001_6.MP4	5770	MB1_R002_8.MP4	8035	24.16080	2	1.05939	-987.39344	-492.44622	-2003.70128	2.59167	1.56996	5.14350	0.32251	2287.41511	28.86441	Chaetodontidae	Chaetodon	auriga	37365019	1	AD	Passing			
NMP_20190803_MB1_DOV	84	MB1_L001_6.MP4	5793	MB1_R002_8.MP4	8058	24.16720	2	1.06579	-1028.64549	-431.72670	-2240.26381	3.04415	1.63727	6.51184	4.75410	2502.65488	26.49257	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing		2183	
NMP_20190803_MB1_DOV	85	MB1_L001_6.MP4	5824	MB1_R002_8.MP4	8089	24.17582	2	1.07441	-1041.26863	-407.29902	-2586.04729	3.60190	1.84316	8.77253	5.72952	2817.40544	23.40122	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
NMP_20190803_MB1_DOV	89	MB1_L001_6.MP4	5888	MB1_R002_8.MP4	8153	24.19361	2	1.09220	-661.55725	-294.49792	-1779.58579	1.71459	1.10165	4.19854	1.28404	1921.27890	22.16427	Pomacentridae	Dascyllus	reticulatus	37372074	1	AD	Passing			
NMP_20190803_MB1_DOV	90	MB1_L001_6.MP4	5989	MB1_R002_8.MP4	8254	24.22170	2	1.12029	-681.57196	-407.75801	-1850.63887	1.82076	1.33021	4.53118	1.98713	2013.86970	23.25514	Labridae	Thalassoma	lunare	37384167	1	AD	Passing		1858	
NMP_20190803_MB1_DOV	91	MB1_L001_6.MP4	6022	MB1_R002_8.MP4	8287	24.23087	2	1.12946	-1239.62771	-360.76457	-2100.40430	3.21043	1.35574	5.45305	4.07193	2465.46672	31.59292	Labridae		spp		1	AD	Passing		2459	
NMP_20190803_MB1_DOV	92	MB1_L001_6.MP4	6074	MB1_R002_8.MP4	8339	24.24533	2	1.14392	-753.17893	-449.30714	-1616.88822	1.68450	1.20851	3.37378	3.37524	1839.42462	28.50346	Scaridae	Chlorurus	sordidus	37386030	2	J	Passing		1776	
NMP_20190803_MB1_DOV	93	MB1_L001_6.MP4	6079	MB1_R002_8.MP4	8344	24.24672	2	1.14531	-569.59440	-458.55559	-1438.44558	1.23600	1.10100	2.71138	0.90459	1613.64082	26.98052	Scaridae	Chlorurus	sordidus	37386030	1	F	Passing		1602	
NMP_20190803_MB1_DOV	94	MB1_L001_6.MP4	6079	MB1_R002_8.MP4	8344	24.24672	2	1.14531	-693.89362	-451.32438	-1434.18720	1.39495	1.06884	2.62603	0.35689	1655.92119	30.02130	Scaridae	Chlorurus	sordidus	37386030	3	J	Passing		1637	
NMP_20190803_MB1_DOV	95	MB1_L001_6.MP4	6079	MB1_R002_8.MP4	8344	24.24672	2	1.14531	-1351.84488	-377.71344	-2869.77658	4.99112	1.94391	10.63654	0.40303	3194.64703	26.07802	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing		3091	
NMP_20190803_MB1_DOV	96	MB1_L001_6.MP4	6093	MB1_R002_8.MP4	8358	24.25062	2	1.14920	-671.82042	-408.57741	-2316.19061	2.27298	1.67033	7.13053	0.55613	2446.02067	18.77953	Pomacentridae	Stegastes	nigricans	37372135	1	AD	Passing			
NMP_20190803_MB1_DOV	97	MB1_L001_6.MP4	6100	MB1_R002_8.MP4	8365	24.25256	2	1.15115	-955.60368	-460.16053	-1719.44946	2.11086	1.26971	3.68534	1.60967	2020.25556	31.69137	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
