OpCode	ImagePtPair	Index	Lx	Ly	Rx	Ry
NMP_20190803_MB2_DOV	298	1	1265.08945	807.80263	1267.50956	780.69737
NMP_20190803_MB2_DOV	299	0	1236.57002	1016.05263	1005.60148	1013.68421
NMP_20190803_MB2_DOV	300	0	1016.26157	921.31579	973.62122	917.76316
NMP_20190803_MB2_DOV	301	0	1798.59346	841.38158	1708.57495	825.39474
NMP_20190803_MB2_DOV	301	1	1899.86428	867.43421	1823.46700	843.75000
NMP_20190803_MB2_DOV	302	0	1648.76002	706.97368	1616.77977	678.55263
NMP_20190803_MB2_DOV	303	0	1815.76804	816.06579	1751.80753	793.11842
NMP_20190803_MB2_DOV	303	1	1901.04874	826.72368	1861.36952	799.03947
NMP_20190803_MB2_DOV	304	0	132.65885	1017.23684	73.43615	998.28947
NMP_20190803_MB2_DOV	305	0	439.11413	1035.00000	212.60950	1028.48684
NMP_20190803_MB2_DOV	305	1	538.60827	1021.38158	315.06477	1015.46053
NMP_20190803_MB2_DOV	306	0	341.39667	1007.17105	142.13448	1008.35526
NMP_20190803_MB2_DOV	307	0	1174.61752	893.48684	1033.84022	874.53947
NMP_20190803_MB2_DOV	307	1	1206.59778	917.76316	1068.78162	895.26316
NMP_20190803_MB2_DOV	308	0	320.98705	930.78947	180.03701	930.78947
NMP_20190803_MB2_DOV	309	0	927.78038	802.89474	841.64651	793.97368
NMP_20190803_MB2_DOV	309	1	999.43985	818.28947	904.42258	810.55263
NMP_20190803_MB2_DOV	310	0	1672.44911	1007.76316	1448.58729	993.55263
NMP_20190803_MB2_DOV	311	0	633.34732	1041.51316	372.10426	1033.81579
NMP_20190803_MB2_DOV	311	1	730.47255	986.44737	495.87970	995.92105
NMP_20190803_MB2_DOV	312	0	1678.74082	893.16791	1552.03568	868.79851
NMP_20190803_MB2_DOV	312	1	1763.86149	918.85821	1653.77754	893.98507
NMP_20190803_MB2_DOV	313	0	1811.03023	896.44737	1660.60457	868.02632
NMP_20190803_MB2_DOV	314	0	1761.28316	865.65789	1556.37261	844.34211
NMP_20190803_MB2_DOV	315	0	1125.23134	927.23684	1006.78593	915.39474
NMP_20190803_MB2_DOV	316	0	801.87539	1032.63158	694.09007	1025.52632
NMP_20190803_MB2_DOV	317	0	1662.97347	1069.34211	1511.36336	1056.31579
NMP_20190803_MB2_DOV	318	0	1569.40160	931.97368	1500.93584	927.82895
NMP_20190803_MB2_DOV	318	1	1616.77977	917.17105	1568.44972	909.47368
NMP_20190803_MB2_DOV	319	0	1246.04565	939.07895	1251.96792	933.15789
NMP_20190803_MB2_DOV	320	0	1667.71129	885.19737	1633.36212	851.44737
NMP_20190803_MB2_DOV	320	1	1761.87539	909.47368	1736.40962	866.25000
NMP_20190803_MB2_DOV	321	0	435.87909	804.07895	502.20851	787.50000
NMP_20190803_MB2_DOV	322	0	1225.90993	997.10526	908.47625	976.97368
NMP_20190803_MB2_DOV	323	0	1770.16656	863.88158	1625.66317	835.44737
NMP_20190803_MB2_DOV	323	1	1876.17520	859.73684	1732.26403	831.89474
NMP_20190803_MB2_DOV	324	0	1145.36706	973.42105	1054.16410	962.76316
NMP_20190803_MB2_DOV	325	0	846.88464	969.86842	795.95312	955.65789
NMP_20190803_MB2_DOV	326	0	1053.15052	993.55263	977.17458	979.34211
NMP_20190803_MB2_DOV	327	0	1422.10493	975.72761	1307.32949	948.52612
NMP_20190803_MB2_DOV	327	1	1486.07135	973.20896	1384.89507	946.51119
NMP_20190803_MB2_DOV	328	0	1699.09932	1026.11842	1625.07094	1018.42105
NMP_20190803_MB2_DOV	328	1	1775.49661	1020.78947	1711.53609	1014.27632
NMP_20190803_MB2_DOV	329	0	1604.65330	1022.56579	1414.23812	1021.38158
NMP_20190803_MB2_DOV	329	1	1694.67181	1056.90789	1501.88772	1065.19737
NMP_20190803_MB2_DOV	330	0	1477.01419	966.31579	1140.62924	953.28947
NMP_20190803_MB2_DOV	331	0	1223.48920	971.05263	987.85194	956.84211
NMP_20190803_MB2_DOV	331	1	1363.84701	974.60526	1123.47193	960.98684
NMP_20190803_MB2_DOV	332	0	1105.04380	828.35526	1032.86120	810.00000
NMP_20190803_MB2_DOV	332	1	1190.91672	844.93421	1112.21962	823.61842
NMP_20190803_MB2_DOV	333	0	1306.45281	934.34211	1201.03640	917.76316
NMP_20190803_MB2_DOV	334	0	1203.40531	927.23684	1103.91117	915.39474
NMP_20190803_MB2_DOV	335	0	1146.55151	958.02632	1043.50401	942.63158
NMP_20190803_MB2_DOV	336	0	1139.44479	971.05263	989.01912	959.21053
NMP_20190803_MB2_DOV	337	0	840.96237	856.18421	692.90561	843.15789
NMP_20190803_MB2_DOV	338	0	1015.04503	963.35526	846.51882	959.80263
NMP_20190803_MB2_DOV	338	1	1066.56878	1005.39474	895.67366	1001.84211
NMP_20190803_MB2_DOV	339	0	1370.52869	924.27632	1231.24800	917.17105
NMP_20190803_MB2_DOV	339	1	1438.63479	920.13158	1302.31524	913.02632
NMP_20190803_MB2_DOV	340	0	1625.07094	1005.39474	1493.00432	1011.90789
NMP_20190803_MB2_DOV	340	1	1688.43924	1036.77632	1552.22702	1042.69737
NMP_20190803_MB2_DOV	341	0	1304.68476	976.97368	1173.27576	971.05263
NMP_20190803_MB2_DOV	342	0	1736.40962	955.65789	1619.14867	943.81579
NMP_20190803_MB2_DOV	343	0	1696.73041	852.03947	1657.64343	823.90789
NMP_20190803_MB2_DOV	343	1	1780.82665	854.40789	1741.14744	827.46053
NMP_20190803_MB2_DOV	344	0	902.55398	975.78947	746.20605	962.76316
NMP_20190803_MB2_DOV	345	0	968.82048	1037.96053	768.60888	1042.10526
NMP_20190803_MB2_DOV	345	1	996.06292	1008.94737	802.36582	1013.09211
NMP_20190803_MB2_DOV	346	0	268.87107	972.82895	113.11536	972.82895
NMP_20190803_MB2_DOV	346	1	345.26835	965.13158	185.95928	960.39474
NMP_20190803_MB2_DOV	347	0	435.03455	972.23684	303.81246	968.68421
NMP_20190803_MB2_DOV	347	1	513.80074	937.89474	401.52992	931.38158
NMP_20190803_MB2_DOV	348	0	965.87847	1066.38158	771.02529	1065.19737
NMP_20190803_MB2_DOV	348	1	1067.14929	1037.36842	887.69402	1038.55263
NMP_20190803_MB2_DOV	349	0	1328.46083	994.14474	1124.33374	980.52632
NMP_20190803_MB2_DOV	349	1	1397.75139	1000.06579	1181.77977	992.36842
NMP_20190803_MB2_DOV	350	0	1640.46885	730.65789	1724.56508	696.31579
NMP_20190803_MB2_DOV	351	0	1459.24738	882.23684	1255.52128	866.84211
NMP_20190803_MB2_DOV	352	0	1755.36089	855.00000	1782.60333	833.68421
NMP_20190803_MB2_DOV	353	0	1331.25725	1044.47368	1145.96607	1033.81579
NMP_20190803_MB2_DOV	353	1	1370.34423	1045.65789	1179.13078	1036.18421
NMP_20190803_MB2_DOV	354	0	1404.76249	929.60526	1250.78347	916.57895
NMP_20190803_MB2_DOV	355	0	1709.16718	894.07895	1602.56632	872.76316
NMP_20190803_MB2_DOV	356	0	1782.60333	920.13158	1601.38186	908.28947
NMP_20190803_MB2_DOV	357	0	1055.34855	945.00000	973.62122	931.97368
NMP_20190803_MB2_DOV	358	0	395.60765	935.52632	433.51018	929.60526
NMP_20190803_MB2_DOV	359	0	1844.19494	945.00000	1882.09747	930.78947
NMP_20190803_MB2_DOV	360	0	1696.13819	909.47368	1755.36089	882.23684
NMP_20190803_MB2_DOV	361	0	1543.34362	876.31579	1582.43060	849.07895
NMP_20190803_MB2_DOV	362	0	445.35472	1018.42105	408.63664	1005.39474
NMP_20190803_MB2_DOV	363	0	253.47316	916.57895	326.90932	911.84211
NMP_20190803_MB2_DOV	364	0	786.46144	1012.50000	746.69587	978.75000
NMP_20190803_MB2_DOV	364	1	831.47070	995.92105	789.92844	962.17105
NMP_20190803_MB2_DOV	365	0	896.63171	1033.81579	771.07958	1024.34211
NMP_20190803_MB2_DOV	366	0	397.97656	1053.94737	351.78285	1025.52632
NMP_20190803_MB2_DOV	367	0	691.85009	1034.40789	564.98766	1007.76316
NMP_20190803_MB2_DOV	367	1	748.11166	998.28947	632.50154	975.78947
NMP_20190803_MB2_DOV	368	0	1555.18816	656.05263	1582.43060	619.34211
NMP_20190803_MB2_DOV	369	0	1751.80753	622.89474	1752.99198	569.60526
NMP_20190803_MB2_DOV	370	0	403.89883	733.02632	471.41271	723.55263
NMP_20190803_MB2_DOV	371	0	743.83714	699.86842	676.32326	698.68421
NMP_20190803_MB2_DOV	372	0	913.18153	656.03358	893.45435	637.66045
NMP_20190803_MB2_DOV	372	1	996.28751	656.03358	971.01994	634.63806
NMP_20190803_MB2_DOV	373	0	682.24553	563.68421	676.32326	553.02632
NMP_20190803_MB2_DOV	374	0	1693.68168	891.98684	1556.96484	859.14474
NMP_20190803_MB2_DOV	374	1	1735.72980	878.96053	1599.60518	846.11842
NMP_20190803_MB2_DOV	375	0	554.32449	997.10526	469.04380	981.71053
NMP_20190803_MB2_DOV	376	0	284.26897	820.65789	344.67613	807.63158
NMP_20190803_MB2_DOV	377	0	326.90932	812.36842	349.41394	817.10526
NMP_20190803_MB2_DOV	378	0	1037.08205	1019.01316	905.89944	1008.94737
NMP_20190803_MB2_DOV	378	1	1156.11968	1021.97368	1027.30598	1010.13158
NMP_20190803_MB2_DOV	379	0	418.11228	911.84211	365.99630	907.10526
NMP_20190803_MB2_DOV	380	0	844.51573	1000.65789	760.41949	1001.84211
NMP_20190803_MB2_DOV	381	0	1607.30413	914.21053	1527.94571	900.00000
NMP_20190803_MB2_DOV	381	1	1729.89513	912.43421	1673.04133	899.40789
NMP_20190803_MB2_DOV	382	0	1625.07094	971.05263	1339.61752	965.13158
NMP_20190803_MB2_DOV	383	0	1384.62677	897.63158	1185.63849	882.23684
NMP_20190803_MB2_DOV	384	0	1223.54102	834.86842	1070.74645	828.94737
NMP_20190803_MB2_DOV	385	0	1294.60827	801.71053	1180.90068	791.05263
NMP_20190803_MB2_DOV	386	0	1524.39235	1058.68421	1228.27884	1052.76316
NMP_20190803_MB2_DOV	387	0	246.95867	917.17105	146.87230	904.51316
NMP_20190803_MB2_DOV	387	1	320.98705	898.22368	213.20173	883.78947
NMP_20190803_MB2_DOV	388	0	794.76866	654.86842	863.46700	639.47368
NMP_20190803_MB2_DOV	389	0	1227.09439	846.71053	1062.45527	840.78947
NMP_20190803_MB2_DOV	390	0	1039.95065	1011.31579	756.86613	1008.94737
NMP_20190803_MB2_DOV	391	0	981.91240	965.13158	671.58544	955.65789
NMP_20190803_MB2_DOV	392	0	904.92289	976.97368	522.34423	967.50000
NMP_20190803_MB2_DOV	393	0	710.67242	869.21053	427.58791	864.47368
NMP_20190803_MB2_DOV	394	0	663.29426	859.73684	407.45219	856.18421
NMP_20190803_MB2_DOV	395	0	858.72918	939.07895	437.06354	927.23684
NMP_20190803_MB2_DOV	396	0	844.51573	911.84211	531.81986	905.92105
NMP_20190803_MB2_DOV	397	0	55.66934	1050.39474	9.47563	1033.81579
NMP_20190803_MB2_DOV	398	0	1748.25416	831.31579	1716.27390	800.52632
NMP_20190803_MB2_DOV	399	0	825.56447	939.07895	478.51943	934.34211
NMP_20190803_MB2_DOV	400	0	595.78038	933.15789	266.50216	941.44737
NMP_20190803_MB2_DOV	401	0	1051.13202	703.75000	1083.27699	676.55263
NMP_20190803_MB2_DOV	401	1	1107.98581	709.67105	1137.76188	678.92105
NMP_20190803_MB2_DOV	402	0	1076.26650	655.98684	1078.78347	622.89474
NMP_20190803_MB2_DOV	402	1	1128.38248	651.25000	1134.45281	619.34211
NMP_20190803_MB2_DOV	403	0	1705.61382	683.75000	1767.79766	641.51316
NMP_20190803_MB2_DOV	404	0	221.49291	1025.52632	241.62862	1012.50000
NMP_20190803_MB2_DOV	405	0	389.68538	946.18421	392.05429	945.00000
NMP_20190803_MB2_DOV	406	0	1147.73597	978.15789	985.46576	978.15789
NMP_20190803_MB2_DOV	407	0	1056.53300	934.34211	936.90315	933.15789
NMP_20190803_MB2_DOV	408	0	1739.96299	704.60526	1783.78779	664.34211
NMP_20190803_MB2_DOV	409	0	1467.53856	896.44737	1478.19864	888.15789
NMP_20190803_MB2_DOV	410	0	1852.48612	902.36842	1885.65083	881.05263
NMP_20190803_MB2_DOV	411	0	1766.02097	628.81579	1816.95250	586.18421
NMP_20190803_MB2_DOV	412	0	1860.77730	805.26316	1878.54411	770.92105
NMP_20190803_MB2_DOV	413	0	1417.53856	948.55263	1341.02468	947.36842
NMP_20190803_MB2_DOV	413	1	1502.81925	976.97368	1419.79087	975.78947
NMP_20190803_MB2_DOV	414	0	1771.35102	821.72368	1672.44911	804.51316
NMP_20190803_MB2_DOV	414	1	1854.26280	828.82895	1756.54534	803.32895
NMP_20190803_MB2_DOV	415	0	183.59038	702.23684	15.39790	721.18421
NMP_20190803_MB2_DOV	416	0	1060.14004	930.19737	964.50216	916.57895
NMP_20190803_MB2_DOV	416	1	1172.66317	926.64474	1077.61752	914.80263
NMP_20190803_MB2_DOV	417	0	1233.72301	830.98684	1173.86922	813.10526
NMP_20190803_MB2_DOV	417	1	1320.18816	852.30263	1250.26650	835.60526
NMP_20190803_MB2_DOV	418	0	1391.73350	701.05263	1366.85996	683.28947
NMP_20190803_MB2_DOV	419	0	663.29426	1040.92105	492.73288	1042.10526
NMP_20190803_MB2_DOV	420	0	35.53362	905.92105	23.68908	910.65789
NMP_20190803_MB5_DOV	0	0	1589.00687	572.96337	1303.58526	542.99667
NMP_20190803_MB5_DOV	1	0	1846.84572	632.89678	1411.51780	604.12875
NMP_20190803_MB5_DOV	2	0	475.54591	912.18646	89.34416	915.18313
NMP_20190803_MB5_DOV	2	1	596.67021	889.41176	202.67333	901.39845
NMP_20190803_MB5_DOV	3	0	1273.54216	818.61376	880.93317	810.89900
NMP_20190803_MB5_DOV	3	1	1326.30918	850.37847	949.89007	843.86238
NMP_20190803_MB5_DOV	4	0	1764.69706	839.06770	1206.11368	831.64373
NMP_20190803_MB5_DOV	4	1	1851.64272	822.88568	1282.86571	808.86903
NMP_20190803_MB5_DOV	5	0	425.73392	729.98890	310.60587	734.78357
NMP_20190803_MB5_DOV	6	0	1557.82636	1023.66260	1066.13367	1016.47059
NMP_20190803_MB5_DOV	7	0	1399.52530	960.13319	714.75328	960.13319
NMP_20190803_MB5_DOV	8	0	1356.35228	1035.64928	446.12117	1041.64262
NMP_20190803_MB5_DOV	9	0	1004.97189	1026.05993	51.56777	1035.64928
NMP_20190803_MB5_DOV	10	0	376.56465	751.56493	88.74453	763.55161
NMP_20190803_MB5_DOV	11	0	163.09806	954.13984	35.97751	943.35183
NMP_20190803_MB5_DOV	12	0	773.88445	822.88568	471.38601	830.26970
NMP_20190803_MB5_DOV	12	1	870.42411	806.10433	575.72080	808.09434
NMP_20190803_MB5_DOV	13	0	1401.92380	1051.23196	892.24235	1045.23862
NMP_20190803_MB5_DOV	14	0	609.21924	1016.47059	245.84635	1011.67592
NMP_20190803_MB5_DOV	15	0	377.76390	821.08768	176.28982	830.67703
NMP_20190803_MB5_DOV	16	0	1210.69269	791.31632	1013.36665	776.73696
NMP_20190803_MB5_DOV	17	0	712.35478	734.78357	534.86571	733.58491
NMP_20190803_MB5_DOV	18	0	1422.31106	793.51831	994.17864	794.71698
NMP_20190803_MB5_DOV	19	0	1600.99938	976.91454	966.59588	974.51720
NMP_20190803_MB5_DOV	20	0	926.45750	1016.02612	601.25918	1014.51493
NMP_20190803_MB5_DOV	20	1	853.92865	1026.60448	532.75971	1023.07836
NMP_20190803_MB5_DOV	21	0	413.74141	915.78246	135.51530	918.17980
NMP_20190803_MB5_DOV	22	0	319.00062	875.02775	106.73329	876.22642
NMP_20190803_MB5_DOV	23	0	564.84697	1042.84129	249.44410	1033.25194
NMP_20190803_MB5_DOV	24	0	1807.27046	847.45838	1459.48782	833.07436
NMP_20190803_MB5_DOV	25	0	925.82136	857.04772	492.89194	859.44506
NMP_20190803_MB5_DOV	26	0	954.60337	964.92786	429.33167	972.11987
NMP_20190803_MB5_DOV	27	0	386.15865	745.57159	251.84260	755.16093
NMP_20190803_MB5_DOV	28	0	141.51156	547.79134	93.54154	570.56604
NMP_20190803_MB5_DOV	29	0	332.19238	499.84462	273.42911	519.02331
NMP_20190803_MB5_DOV	30	0	447.32042	490.25527	383.76015	505.83796
NMP_20190803_MB5_DOV	31	0	1447.49532	1004.48391	916.22736	1004.48391
NMP_20190803_MB5_DOV	32	0	1243.62274	1017.66926	588.83198	1020.06659
NMP_20190803_MB5_DOV	33	0	1347.95753	1015.27192	845.47158	1009.27858
NMP_20190803_MB5_DOV	34	0	1417.51405	988.90122	839.47533	979.31188
NMP_20190803_MB5_DOV	35	0	557.65147	986.50388	191.88007	991.29856
NMP_20190803_MB5_DOV	36	0	743.53529	729.98890	599.62523	725.19423
NMP_20190803_MB5_DOV	37	0	709.95628	640.08879	600.82448	636.49279
NMP_20190803_MB5_DOV	38	0	1243.62274	775.53829	804.69706	774.33962
NMP_20190803_MB5_DOV	39	0	740.96794	987.08380	419.96229	983.46369
NMP_20190803_MB5_DOV	40	0	1872.93526	874.86034	1609.85544	843.48603
NMP_20190803_MB5_DOV	41	0	1825.87052	1010.01117	1255.66122	1000.35754
NMP_20190803_MB5_DOV	41	1	1879.57260	1007.59777	1323.84475	997.34078
NMP_20190803_MB5_DOV	42	0	1829.49089	819.35196	1553.13639	795.21788
NMP_20190803_MB5_DOV	43	0	1764.32432	769.87709	1631.57762	738.50279
NMP_20190803_MB5_DOV	44	0	1446.93903	993.11732	989.56631	993.11732
NMP_20190803_MB5_DOV	45	0	1571.23821	997.94413	1096.97046	994.32402
NMP_20190803_MB5_DOV	46	0	763.89692	981.05028	290.83595	985.87709
NMP_20190803_MB5_DOV	47	0	1060.76681	927.95531	587.70585	927.95531
NMP_20190803_MB5_DOV	48	0	1034.21747	864.00000	184.63859	877.27374
NMP_20190803_MB5_DOV	49	0	1758.29038	903.82123	1527.79384	882.10056
NMP_20190803_MB5_DOV	50	0	238.94406	921.92179	10.86109	929.16201
NMP_20190803_MB5_DOV	51	0	661.31992	691.44134	463.40666	699.88827
NMP_20190803_MB5_DOV	52	0	535.11816	900.20112	181.01823	900.80447
NMP_20190803_MB5_DOV	52	1	647.34947	850.72626	301.69705	856.75978
NMP_20190803_MB5_DOV	53	0	733.72722	1006.39106	84.47517	1020.87151
NMP_20190803_MB5_DOV	54	0	1222.47643	987.08380	359.62288	995.53073
NMP_20190803_MB5_DOV	55	0	1872.93526	977.43017	1235.75110	970.18994
NMP_20190803_MB5_DOV	56	0	1813.80264	832.62570	1474.69516	813.31844
NMP_20190803_MB5_DOV	57	0	1751.04965	924.33520	1189.89315	919.50838
NMP_20190803_MB5_DOV	58	0	1676.22879	898.99441	1077.66185	900.20112
NMP_20190803_MB5_DOV	59	0	1860.86738	908.64804	1347.98240	897.78771
NMP_20190803_MB5_DOV	60	0	1077.66185	862.79330	798.89378	845.89944
NMP_20190803_MB5_DOV	61	0	868.88749	1002.77095	412.72156	995.53073
NMP_20190803_MB5_DOV	62	0	1548.30924	967.77654	614.25519	968.98324
NMP_20190803_MB5_DOV	63	0	369.27718	859.17318	14.48146	868.82682
NMP_20190803_MB5_DOV	64	0	574.43118	907.44134	18.10182	917.09497
NMP_20190803_MB5_DOV	65	0	914.74544	1047.41899	65.16656	1054.65922
NMP_20190803_MB5_DOV	66	0	720.45255	739.70950	521.33250	744.53631
NMP_20190803_MB5_DOV	67	0	625.11628	755.39665	450.13199	754.18994
NMP_20190803_MB5_DOV	68	0	1188.68636	720.40223	985.94595	707.12849
NMP_20190803_MB5_DOV	69	0	1075.24827	731.26257	874.92143	722.81564
NMP_20190803_MB5_DOV	70	0	837.51100	966.56983	143.60779	971.39665
NMP_20190803_MB5_DOV	71	0	63.95977	726.43575	7.24073	739.70950
NMP_20190803_MB5_DOV	72	0	45.85795	715.57542	10.86109	733.67598
NMP_20190803_MB5_DOV	73	0	1699.76116	682.78212	1248.35261	662.56983
NMP_20190803_MB5_DOV	73	1	1734.15462	670.71508	1291.79698	646.27933
NMP_20190803_MB5_DOV	74	0	1808.97549	644.16760	1350.92960	613.69832
NMP_20190803_MB5_DOV	75	0	410.30798	695.06145	202.74041	708.33520
NMP_20190803_MB5_DOV	76	0	1124.86801	724.08380	793.59334	723.08380
NMP_20190803_MB5_DOV	76	1	1168.31238	711.41341	836.43432	708.00000
NMP_20190803_MB5_DOV	77	0	42.23759	711.95531	12.06788	734.88268
NMP_20190803_MB5_DOV	78	0	1504.86486	843.48603	1188.68636	829.00559
NMP_20190803_MB5_DOV	79	0	1408.32181	842.27933	1128.34695	827.79888
NMP_20190803_MB5_DOV	80	0	1843.97234	966.56983	1125.93338	964.15642
NMP_20190803_MB5_DOV	81	0	235.32370	673.34078	16.89503	697.47486
NMP_20190803_MB5_DOV	82	0	305.31741	716.78212	78.44123	730.05587
NMP_20190803_MB5_DOV	83	0	1490.38341	770.11173	1094.75236	751.46927
NMP_20190803_MB5_DOV	83	1	1522.96669	780.97207	1125.52546	763.53631
NMP_20190803_MB5_DOV	84	0	1428.83721	942.43575	937.67442	935.19553
NMP_20190803_MB5_DOV	85	0	1452.97297	960.53631	978.70522	950.88268
NMP_20190803_MB5_DOV	86	0	1840.35198	635.93296	1796.90761	592.49162
NMP_20190803_MB5_DOV	87	0	1203.16782	787.97765	956.98303	786.77095
NMP_20190803_MB5_DOV	88	0	1556.75676	870.03352	1195.92709	864.00000
NMP_20190803_MB5_DOV	89	0	1688.29667	831.41899	1479.52231	803.66480
NMP_20190803_MB5_DOV	90	0	236.53048	855.55307	4.82715	866.41341
NMP_20190803_MB5_DOV	91	0	404.27404	865.20670	9.65431	864.00000
NMP_20190803_MB5_DOV	92	0	174.98429	995.53073	7.24073	990.70391
NMP_20190803_MB5_DOV	93	0	306.52420	1049.83240	6.03394	1047.41899
NMP_20190803_MB5_DOV	94	0	1463.83407	868.82682	858.02640	865.20670
NMP_20190803_MB5_DOV	95	0	1547.10493	960.61567	886.71144	969.70522
NMP_20190803_MB5_DOV	95	1	1522.42497	944.49627	855.98741	954.08955
NMP_20190803_MB5_DOV	96	0	1392.63356	819.35196	1098.17725	808.49162
NMP_20190803_MB5_DOV	97	0	1139.20805	781.94413	900.26398	774.70391
NMP_20190803_MB5_DOV	98	0	1603.82150	790.39106	1451.76618	772.29050
NMP_20190803_MB5_DOV	99	0	1853.62665	927.95531	1497.62414	908.64804
NMP_20190803_MB5_DOV	100	0	1753.46323	824.17877	1489.17662	803.66480
NMP_20190803_MB5_DOV	101	0	1710.01886	802.45810	1525.38026	777.11732
NMP_20190803_MB5_DOV	102	0	1806.56191	826.59218	1685.88309	796.42458
NMP_20190803_MB5_DOV	103	0	1308.15839	835.03911	896.64362	824.17877
NMP_20190803_MB5_DOV	104	0	1227.30358	819.35196	942.50157	806.07821
NMP_20190803_MB5_DOV	105	0	1399.87429	822.97207	1048.69893	818.14525
NMP_20190803_MB5_DOV	106	0	1367.29101	830.21229	1026.97674	821.76536
NMP_20190803_MB5_DOV	107	0	1395.04714	955.70950	909.91829	955.70950
NMP_20190803_MB5_DOV	108	0	1141.19673	710.19553	907.73099	698.46927
NMP_20190803_MB5_DOV	108	1	1223.86172	722.86592	985.56882	714.15642
NMP_20190803_MB5_DOV	109	0	1763.72093	629.50838	1568.22124	591.59218
NMP_20190803_MB5_DOV	109	1	1869.31490	632.52514	1696.74419	598.83240
NMP_20190803_MB5_DOV	110	0	1198.35701	929.76536	824.45946	932.78212
NMP_20190803_MB5_DOV	110	1	1252.66248	929.76536	877.55814	935.19553
NMP_20190803_MB5_DOV	111	0	807.96229	693.11173	716.17850	691.33520
NMP_20190803_MB5_DOV	111	1	893.64425	700.95531	789.79258	696.76536
NMP_20190803_MB5_DOV	112	0	1444.52546	707.12849	1210.40855	684.20112
NMP_20190803_MB5_DOV	113	0	1479.52231	767.46369	1110.24513	756.60335
NMP_20190803_MB5_DOV	114	0	1585.71967	715.57542	1244.19862	697.47486
NMP_20190803_MB5_DOV	115	0	815.75550	716.93296	630.67505	715.07263
NMP_20190803_MB5_DOV	115	1	892.98994	690.38547	701.27216	690.93855
NMP_20190803_MB5_DOV	116	0	308.93777	663.68715	194.29290	680.58101
NMP_20190803_MB5_DOV	117	0	1583.30610	733.67598	1438.49151	708.33520
NMP_20190803_MB5_DOV	118	0	1789.66688	703.50838	1681.05594	664.89385
NMP_20190803_MB5_DOV	119	0	319.79887	824.17877	207.56757	832.62570
NMP_20190803_MB5_DOV	120	0	1740.18856	896.58101	1404.70145	892.96089
NMP_20190803_MB5_DOV	121	0	441.68448	830.21229	249.80515	830.21229
NMP_20190803_MB5_DOV	122	0	1596.58077	738.50279	1312.98554	713.16201
NMP_20190803_MB5_DOV	123	0	429.61659	750.56983	150.84852	761.43017
NMP_20190803_MB5_DOV	124	0	837.51100	593.69832	750.62225	588.87151
NMP_20190803_MB5_DOV	125	0	1300.91766	734.88268	1159.72344	720.40223
NMP_20190803_MB5_DOV	126	0	1729.93086	671.59218	1442.07480	643.05587
NMP_20190803_MB5_DOV	126	1	1791.47706	656.50838	1495.17348	624.95531
NMP_20190803_MB5_DOV	127	0	1495.21056	696.26816	1142.82841	678.16760
NMP_20190803_MB5_DOV	128	0	1309.36518	696.26816	969.05091	685.40782
NMP_20190803_MB5_DOV	129	0	1029.39032	947.26257	66.37335	956.91620
NMP_20190803_MB5_DOV	130	0	209.98114	962.94972	10.86109	955.70950
NMP_20190803_MB5_DOV	131	0	199.12005	973.81006	8.44752	978.63687
NMP_20190803_MB5_DOV	132	0	457.37272	1007.59777	6.03394	1011.21788
NMP_20190803_MB5_DOV	133	0	1668.98806	623.86592	1526.58705	590.07821
NMP_20190803_MB5_DOV	134	0	1557.96354	651.62011	1351.60277	622.65922
NMP_20190803_MB5_DOV	135	0	617.87555	625.07263	307.73099	640.75978
NMP_20190803_MB5_DOV	136	0	718.03897	594.90503	423.58265	605.76536
NMP_20190803_MB5_DOV	137	0	611.84161	602.14525	301.69705	614.21229
